STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19850721,0,0,0,50,50,-9999,723,283,211,-9999,50,-9999,-9999,-9999,135,-9999,-9999,-9999,135,63,93,1409,1414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850722,69,0,0,80,90,-9999,483,306,183,-9999,53,-9999,-9999,-9999,270,-9999,-9999,-9999,270,85,164,1512,1449,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850723,0,0,0,30,40,-9999,815,261,172,-9999,46,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,113,1253,1111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850724,0,0,0,10,20,-9999,884,283,161,-9999,46,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,118,1810,1805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850725,0,0,0,50,50,-9999,854,300,161,-9999,60,-9999,-9999,-9999,225,-9999,-9999,-9999,225,89,118,1816,1800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850726,262,0,0,80,90,-9999,181,267,222,-9999,75,-9999,-9999,-9999,180,-9999,-9999,-9999,180,139,170,1130,1130,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850727,0,0,0,50,50,-9999,666,261,206,-9999,45,-9999,-9999,-9999,360,-9999,-9999,-9999,135,67,93,902,1525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850728,0,0,0,20,40,-9999,795,228,172,-9999,44,-9999,-9999,-9999,135,-9999,-9999,-9999,135,58,87,1528,1528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850729,0,0,0,60,80,-9999,571,289,167,-9999,50,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,108,2118,2140,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850730,0,0,0,70,80,-9999,624,311,200,-9999,44,-9999,-9999,-9999,315,-9999,-9999,-9999,225,72,98,1311,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850731,267,0,0,90,100,-9999,51,206,167,-9999,38,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,72,1645,1644,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850801,909,0,0,80,80,-9999,305,233,156,-9999,63,-9999,-9999,-9999,315,-9999,-9999,-9999,315,116,149,634,305,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850802,0,0,0,10,20,-9999,866,211,144,-9999,39,-9999,-9999,-9999,90,-9999,-9999,-9999,135,67,98,1245,1355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850803,0,0,0,20,20,-9999,654,244,150,-9999,37,-9999,-9999,-9999,90,-9999,-9999,-9999,225,67,87,2255,2308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850804,0,0,0,20,20,-9999,850,261,172,-9999,42,-9999,-9999,-9999,180,-9999,-9999,-9999,180,67,82,1854,1845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850805,0,0,0,10,20,-9999,784,272,178,-9999,48,-9999,-9999,-9999,135,-9999,-9999,-9999,135,72,87,1432,1435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850806,0,0,0,20,30,-9999,727,278,183,-9999,51,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,98,751,758,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850807,0,0,0,60,60,-9999,456,272,156,-9999,50,-9999,-9999,-9999,225,-9999,-9999,-9999,225,94,113,1912,1912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850808,74,0,0,70,80,-9999,243,244,194,-9999,40,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,108,157,156,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850809,0,0,0,10,10,-9999,839,267,200,-9999,36,-9999,-9999,-9999,135,-9999,-9999,-9999,135,49,72,1543,1545,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850810,0,0,0,50,60,-9999,469,261,200,-9999,34,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,77,1335,1335,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850811,43,0,0,80,70,-9999,377,306,206,-9999,46,-9999,-9999,-9999,270,-9999,-9999,-9999,270,89,123,1742,1742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850812,0,0,0,60,60,-9999,684,244,178,-9999,40,-9999,-9999,-9999,360,-9999,-9999,-9999,90,63,87,711,1222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850813,0,0,0,20,20,-9999,747,222,156,-9999,42,-9999,-9999,-9999,135,-9999,-9999,-9999,135,54,87,1528,1630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850814,0,0,0,70,60,-9999,495,328,206,-9999,46,-9999,-9999,-9999,225,-9999,-9999,-9999,225,58,103,758,758,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850815,0,0,0,70,70,-9999,223,339,239,-9999,47,-9999,-9999,-9999,225,-9999,-9999,-9999,225,89,123,1732,1738,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850816,0,0,0,70,80,-9999,262,272,200,-9999,50,-9999,-9999,-9999,360,-9999,-9999,-9999,315,76,98,1042,1150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850817,0,0,0,30,20,-9999,775,283,178,-9999,43,-9999,-9999,-9999,315,-9999,-9999,-9999,360,58,103,1352,1042,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850818,0,0,0,70,60,-9999,494,239,183,-9999,39,-9999,-9999,-9999,225,-9999,-9999,-9999,225,67,93,1542,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850819,43,0,0,100,100,-9999,0,194,172,-9999,46,-9999,-9999,-9999,135,-9999,-9999,-9999,135,67,103,637,633,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850820,0,0,0,70,80,-9999,375,267,167,-9999,39,-9999,-9999,-9999,270,-9999,-9999,-9999,225,58,82,1719,1805,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850821,3,0,0,80,90,-9999,418,256,172,-9999,35,-9999,-9999,-9999,135,-9999,-9999,-9999,135,54,77,1008,1121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850822,0,0,0,80,90,-9999,245,222,172,-9999,37,-9999,-9999,-9999,90,-9999,-9999,-9999,90,67,77,1234,1234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850823,0,0,0,20,30,-9999,602,250,150,-9999,41,-9999,-9999,-9999,135,-9999,-9999,-9999,135,63,77,1312,1314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850824,0,0,0,80,60,-9999,501,261,161,-9999,41,-9999,-9999,-9999,225,-9999,-9999,-9999,225,63,82,1349,1354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850825,145,0,0,100,100,-9999,0,206,183,-9999,36,-9999,-9999,-9999,135,-9999,-9999,-9999,225,67,98,646,1002,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850826,58,0,0,100,100,-9999,0,211,172,-9999,34,-9999,-9999,-9999,45,-9999,-9999,-9999,45,40,72,801,1344,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850827,0,0,0,60,80,-9999,327,283,172,-9999,46,-9999,-9999,-9999,270,-9999,-9999,-9999,315,98,129,1423,1732,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850828,0,0,0,30,40,-9999,711,289,189,-9999,59,-9999,-9999,-9999,315,-9999,-9999,-9999,270,89,129,1400,1814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850829,0,0,0,80,90,-9999,559,217,172,-9999,45,-9999,-9999,-9999,315,-9999,-9999,-9999,360,63,82,309,857,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850830,348,0,0,100,100,-9999,0,178,150,-9999,50,-9999,-9999,-9999,135,-9999,-9999,-9999,45,125,149,2002,2258,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850831,71,0,0,100,100,-9999,0,167,117,-9999,65,-9999,-9999,-9999,45,-9999,-9999,-9999,45,116,164,433,305,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850901,0,0,0,50,40,-9999,725,200,122,-9999,53,-9999,-9999,-9999,360,-9999,-9999,-9999,45,80,108,902,809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850902,0,0,0,70,80,-9999,82,222,144,-9999,43,-9999,-9999,-9999,225,-9999,-9999,-9999,225,67,87,1238,1018,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850903,0,0,0,60,60,-9999,449,256,161,-9999,40,-9999,-9999,-9999,270,-9999,-9999,-9999,225,63,93,1538,2354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850904,0,0,0,70,80,-9999,246,322,206,-9999,63,-9999,-9999,-9999,270,-9999,-9999,-9999,270,121,159,1500,1500,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850905,43,0,0,80,90,-9999,194,267,194,-9999,35,-9999,-9999,-9999,315,-9999,-9999,-9999,315,58,82,113,108,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19850906,302,0,0,100,100,-9999,0,200,167,-9999,46,-9999,-9999,-9999,360,-9999,-9999,-9999,315,94,129,208,157,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850907,18,0,0,70,80,-9999,232,211,161,-9999,39,-9999,-9999,-9999,45,-9999,-9999,-9999,45,63,77,122,102,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850908,0,0,0,80,70,-9999,467,311,194,-9999,38,-9999,-9999,-9999,270,-9999,-9999,-9999,225,58,77,1150,143,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850909,216,0,0,90,90,-9999,76,244,144,-9999,46,-9999,-9999,-9999,90,-9999,-9999,-9999,90,80,98,2017,2016,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850910,53,0,0,100,100,-9999,0,178,144,-9999,36,-9999,-9999,-9999,90,-9999,-9999,-9999,90,58,77,222,218,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850911,0,0,0,40,30,-9999,619,189,111,-9999,52,-9999,-9999,-9999,315,-9999,-9999,-9999,315,98,123,818,801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850912,0,0,0,50,50,-9999,566,183,89,-9999,49,-9999,-9999,-9999,315,-9999,-9999,-9999,315,67,98,1242,1043,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850913,13,0,0,40,40,-9999,508,161,72,-9999,42,-9999,-9999,-9999,45,-9999,-9999,-9999,45,63,113,1856,1650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19850914,0,0,0,10,10,-9999,753,211,89,-9999,47,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,103,1511,1511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850915,0,0,0,30,60,-9999,747,222,100,-9999,34,-9999,-9999,-9999,315,-9999,-9999,-9999,315,54,82,1742,1242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850916,0,0,0,20,40,-9999,748,200,111,-9999,36,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,72,1323,1238,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850917,0,0,0,20,30,-9999,745,211,117,-9999,37,-9999,-9999,-9999,180,-9999,-9999,-9999,135,63,72,1847,1403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850918,0,0,0,40,80,-9999,627,250,128,-9999,42,-9999,-9999,-9999,225,-9999,-9999,-9999,225,63,103,2016,2008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850919,0,0,0,20,40,-9999,653,283,156,-9999,37,-9999,-9999,-9999,270,-9999,-9999,-9999,315,49,72,1653,1224,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850920,0,0,0,10,20,-9999,737,311,189,-9999,48,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,93,1604,1604,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850921,0,0,0,40,20,-9999,570,300,189,-9999,51,-9999,-9999,-9999,270,-9999,-9999,-9999,270,67,93,939,1004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850922,0,0,0,90,90,-9999,362,211,156,-9999,49,-9999,-9999,-9999,90,-9999,-9999,-9999,90,80,98,1212,1035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850923,0,0,0,100,100,-9999,0,172,156,-9999,38,-9999,-9999,-9999,45,-9999,-9999,-9999,45,54,72,1012,1030,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850924,46,0,0,100,100,-9999,4,211,172,-9999,50,-9999,-9999,-9999,135,-9999,-9999,-9999,90,72,108,2031,1843,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850925,0,0,0,40,30,-9999,676,233,144,-9999,47,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,113,632,641,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850926,0,0,0,90,100,-9999,248,189,111,-9999,42,-9999,-9999,-9999,90,-9999,-9999,-9999,90,63,77,1444,1444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850927,71,0,0,80,100,-9999,0,233,167,-9999,106,-9999,-9999,-9999,180,-9999,-9999,-9999,180,273,339,1508,1508,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850928,0,0,0,30,50,-9999,450,228,144,-9999,64,-9999,-9999,-9999,270,-9999,-9999,-9999,270,130,159,1159,1159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850929,0,0,0,10,20,-9999,711,206,111,-9999,38,-9999,-9999,-9999,315,-9999,-9999,-9999,315,49,72,252,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19850930,0,0,0,50,70,-9999,708,244,117,-9999,53,-9999,-9999,-9999,225,-9999,-9999,-9999,225,94,123,1158,1323,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851001,0,0,0,60,80,-9999,575,244,133,-9999,55,-9999,-9999,-9999,270,-9999,-9999,-9999,225,76,123,1249,1157,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851002,10,0,0,90,90,-9999,270,256,150,-9999,42,-9999,-9999,-9999,225,-9999,-9999,-9999,225,63,87,814,839,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851003,79,0,0,100,100,-9999,0,161,122,-9999,52,-9999,-9999,-9999,45,-9999,-9999,-9999,45,76,98,757,947,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851004,46,0,0,100,100,-9999,0,133,117,-9999,49,-9999,-9999,-9999,45,-9999,-9999,-9999,45,67,108,726,721,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851005,81,0,0,90,100,-9999,4,217,128,-9999,45,-9999,-9999,-9999,180,-9999,-9999,-9999,180,134,164,1425,1500,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851006,0,0,0,20,30,-9999,539,172,106,-9999,58,-9999,-9999,-9999,270,-9999,-9999,-9999,270,89,118,938,938,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851007,0,0,0,30,60,-9999,615,178,78,-9999,45,-9999,-9999,-9999,270,-9999,-9999,-9999,270,76,108,1410,1308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851008,0,0,0,40,30,-9999,651,161,72,-9999,39,-9999,-9999,-9999,135,-9999,-9999,-9999,135,63,82,1528,1608,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851009,0,0,0,80,80,-9999,315,222,122,-9999,59,-9999,-9999,-9999,225,-9999,-9999,-9999,225,98,129,1148,1118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851010,0,0,0,100,100,-9999,23,228,161,-9999,58,-9999,-9999,-9999,270,-9999,-9999,-9999,270,107,129,2242,2246,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851011,0,0,0,20,0,-9999,677,183,72,-9999,62,-9999,-9999,-9999,315,-9999,-9999,-9999,315,107,129,706,703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851012,0,0,0,40,20,-9999,632,111,39,-9999,44,-9999,-9999,-9999,315,-9999,-9999,-9999,315,58,93,703,632,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851013,23,0,0,100,100,-9999,0,144,83,-9999,44,-9999,-9999,-9999,180,-9999,-9999,-9999,180,116,118,843,844,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851014,0,0,0,100,100,-9999,254,161,106,-9999,26,-9999,-9999,-9999,135,-9999,-9999,-9999,135,49,62,1351,1351,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851015,94,0,0,100,100,-9999,67,244,133,-9999,47,-9999,-9999,-9999,315,-9999,-9999,-9999,315,121,144,1839,1839,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19851016,0,0,0,30,40,-9999,484,211,94,-9999,60,-9999,-9999,-9999,270,-9999,-9999,-9999,270,112,139,1240,1241,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
