YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-04-06,10:00,46.8,130.3,934,1365,160,0,8,0,0,15,160,0,8,199,24,0,27,199,24,691,10,862,16,101,10,-9900,99,-9900,99,-9900,99,2.1,3,0.147,1,0.090,1,0.333,51,0.13,0
2009-04-06,11:00,39.6,149.5,1051,1365,128,0,8,0,0,15,128,0,8,228,25,0,28,228,25,792,10,888,16,109,10,-9900,99,-9900,99,-9900,99,2.3,51,0.147,1,0.090,1,0.335,51,0.13,0
2009-04-06,12:00,36.1,173.1,1103,1365,138,0,8,0,0,15,138,0,8,240,24,0,27,240,24,837,10,896,16,113,10,-9900,99,-9900,99,-9900,99,2.6,51,0.147,1,0.090,1,0.336,51,0.13,0
2009-04-06,13:00,37.1,198.1,1088,1365,215,0,8,4,0,15,212,0,8,237,24,0,27,237,24,821,10,890,16,111,10,-9900,99,-9900,99,-9900,99,2.8,3,0.147,1,0.090,1,0.337,51,0.13,0
2009-04-06,14:00,42.5,219.9,1006,1365,124,0,8,0,0,15,124,0,8,152,25,0,28,152,25,747,10,870,16,106,10,-9900,99,-9900,99,-9900,99,2.9,51,0.147,1,0.090,1,0.339,51,0.13,0
2009-04-06,15:00,50.7,237.0,863,1365,105,0,8,0,0,15,105,0,8,127,25,0,28,127,25,620,10,831,16,95,10,-9900,99,-9900,99,-9900,99,3.0,51,0.147,1,0.090,1,0.340,51,0.13,0
2009-04-06,16:00,60.6,250.6,668,1365,77,0,8,0,0,15,77,0,8,93,24,0,27,93,24,451,10,760,16,79,10,-9900,99,-9900,99,-9900,99,3.1,3,0.147,1,0.090,1,0.341,51,0.13,0
2009-04-06,17:00,71.4,262.0,436,1365,60,0,8,0,0,15,60,0,8,54,25,0,28,54,25,259,10,631,16,58,10,-9900,99,-9900,99,-9900,99,2.9,51,0.147,1,0.090,1,0.342,51,0.13,0
2009-04-06,18:00,82.3,272.3,183,1365,14,0,8,0,0,15,14,0,8,21,25,0,28,21,25,80,10,343,16,34,10,-9900,99,-9900,99,-9900,99,2.6,51,0.147,1,0.090,1,0.344,51,0.13,0
2009-04-06,19:00,88.9,278.5,6,330,0,1,8,0,1,15,0,1,8,0,24,0,27,0,24,1,10,15,16,1,10,-9900,99,-9900,99,-9900,99,2.3,3,0.147,1,0.090,1,0.345,51,0.13,0
2009-04-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.147,1,0.090,1,0.346,51,0.13,0
2009-04-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.147,1,0.090,1,0.347,51,0.13,0
2009-04-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,3,0.147,1,0.090,1,0.349,51,0.13,0
2009-04-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.147,1,0.090,1,0.350,51,0.13,0
2009-04-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.147,1,0.090,1,0.351,51,0.13,0
2009-04-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.148,1,0.090,1,0.353,51,0.13,0
2009-04-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.148,1,0.090,1,0.354,51,0.13,0
2009-04-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.148,1,0.090,1,0.355,51,0.13,0
2009-04-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.148,1,0.090,1,0.356,51,0.13,0
2009-04-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.090,1,0.358,51,0.13,0
2009-04-07,6:00,86.4,83.6,60,966,16,1,8,79,1,15,11,1,8,14,24,3,27,14,24,16,10,29,16,14,10,-9900,99,-9900,99,-9900,99,1.4,51,0.148,1,0.193,1,0.359,51,0.13,0
2009-04-07,7:00,77.1,92.2,303,1364,160,0,8,230,0,15,109,0,8,91,24,90,27,71,24,140,10,334,16,66,10,-9900,99,-9900,99,-9900,99,1.4,3,0.148,1,0.193,1,0.360,51,0.13,0
2009-04-07,8:00,66.2,102.9,549,1364,99,0,8,0,0,15,99,0,8,77,24,0,27,77,24,332,10,565,16,104,10,-9900,99,-9900,99,-9900,99,1.3,51,0.148,1,0.193,1,0.361,51,0.13,0
2009-04-07,9:00,55.8,115.0,767,1364,260,0,8,41,0,15,237,0,8,445,24,225,27,318,24,523,10,689,16,136,10,-9900,99,-9900,99,-9900,99,1.3,51,0.148,1,0.193,1,0.363,51,0.13,0
2009-04-07,10:00,46.4,130.1,939,1364,122,0,8,0,0,15,122,0,8,668,24,669,27,207,24,682,10,759,16,159,10,-9900,99,-9900,99,-9900,99,1.2,3,0.148,1,0.193,1,0.364,51,0.13,0
2009-04-07,11:00,39.3,149.4,1056,1364,388,0,8,66,0,15,337,0,8,469,24,116,27,380,24,789,10,797,16,173,10,-9900,99,-9900,99,-9900,99,1.2,51,0.148,1,0.193,1,0.365,51,0.13,0
2009-04-07,12:00,35.7,173.2,1108,1364,629,0,8,287,0,15,396,0,8,406,24,174,27,265,24,838,10,812,16,178,10,-9900,99,-9900,99,-9900,99,1.2,51,0.148,1,0.193,1,0.366,51,0.13,0
2009-04-07,13:00,36.8,198.3,1092,1364,555,0,8,221,0,15,378,0,8,230,24,0,27,230,24,823,10,807,16,177,10,-9900,99,-9900,99,-9900,99,1.2,3,0.148,1,0.193,1,0.368,51,0.13,0
2009-04-07,14:00,42.2,220.2,1010,1364,125,0,8,0,0,15,125,0,8,209,24,0,27,209,24,747,10,783,16,167,10,-9900,99,-9900,99,-9900,99,1.2,51,0.148,1,0.193,1,0.369,51,0.13,0
2009-04-07,15:00,50.5,237.4,867,1364,577,0,8,505,0,15,256,0,8,157,24,27,27,140,24,616,10,733,16,150,10,-9900,99,-9900,99,-9900,99,1.2,51,0.148,1,0.193,1,0.370,51,0.13,0
2009-04-07,16:00,60.4,251.0,672,1364,419,0,8,420,0,15,212,0,8,123,24,0,27,123,24,440,10,643,16,123,10,-9900,99,-9900,99,-9900,99,1.2,3,0.148,1,0.193,1,0.372,51,0.13,0
2009-04-07,17:00,71.1,262.3,440,1364,112,0,8,6,0,15,110,0,8,68,24,0,27,68,24,242,10,481,16,87,10,-9900,99,-9900,99,-9900,99,1.1,51,0.148,1,0.193,1,0.373,51,0.13,0
2009-04-07,18:00,82.1,272.6,187,1364,35,0,8,0,0,15,35,0,8,34,24,0,27,34,24,70,10,179,16,45,10,-9900,99,-9900,99,-9900,99,1.0,51,0.148,1,0.193,1,0.374,51,0.13,0
2009-04-07,19:00,88.8,278.9,8,352,1,1,8,0,1,15,1,1,8,1,24,0,27,1,24,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,1.0,3,0.148,1,0.193,1,0.375,51,0.13,0
2009-04-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.148,1,0.193,1,0.377,51,0.13,0
2009-04-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.148,1,0.193,1,0.378,51,0.13,0
2009-04-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.148,1,0.193,1,0.379,51,0.13,0
2009-04-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.148,1,0.193,1,0.380,51,0.13,0
2009-04-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.148,1,0.193,1,0.382,51,0.13,0
2009-04-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.149,1,0.193,1,0.383,2,0.13,0
2009-04-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.193,1,0.383,51,0.13,0
2009-04-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.193,1,0.384,51,0.13,0
2009-04-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.149,1,0.193,1,0.384,51,0.13,0
2009-04-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.149,1,0.193,1,0.384,51,0.13,0
2009-04-08,6:00,86.3,83.2,65,1011,16,1,8,85,1,15,10,1,8,21,24,5,27,21,24,17,10,20,16,15,10,-9900,99,-9900,99,-9900,99,0.8,51,0.149,1,0.232,1,0.384,51,0.13,0
2009-04-08,7:00,76.8,92.0,310,1363,156,0,8,239,0,15,102,0,8,132,24,179,27,91,24,139,10,293,16,72,10,-9900,99,-9900,99,-9900,99,0.8,3,0.149,1,0.232,1,0.385,51,0.13,0
2009-04-08,8:00,65.9,102.6,556,1363,212,0,8,81,0,15,179,0,8,265,24,276,27,153,24,331,10,524,16,117,10,-9900,99,-9900,99,-9900,99,0.8,51,0.149,1,0.232,1,0.385,51,0.13,0
2009-04-08,9:00,55.4,114.8,772,1363,535,0,8,471,0,15,268,0,8,331,24,76,27,288,24,525,10,655,16,154,10,-9900,99,-9900,99,-9900,99,0.8,51,0.149,1,0.232,1,0.385,51,0.13,0
2009-04-08,10:00,46.1,129.8,945,1363,183,0,8,3,0,15,181,0,8,191,24,0,27,191,24,685,10,729,16,180,10,-9900,99,-9900,99,-9900,99,0.7,3,0.149,1,0.232,1,0.386,51,0.13,0
2009-04-08,11:00,38.9,149.2,1061,1363,180,0,8,2,0,15,178,0,8,221,24,0,27,221,24,794,10,769,16,196,10,-9900,99,-9900,99,-9900,99,0.7,51,0.149,1,0.232,1,0.386,51,0.13,0
2009-04-08,12:00,35.3,173.2,1113,1363,179,0,8,0,0,15,179,0,8,235,24,0,27,235,24,843,10,786,16,202,10,-9900,99,-9900,99,-9900,99,0.7,51,0.149,1,0.232,1,0.386,51,0.13,0
2009-04-08,13:00,36.4,198.6,1097,1363,222,0,8,8,0,15,216,0,8,782,24,653,27,257,24,829,10,781,16,200,10,-9900,99,-9900,99,-9900,99,0.7,3,0.149,1,0.232,1,0.387,51,0.13,0
2009-04-08,14:00,41.9,220.6,1014,1363,711,0,8,482,0,15,352,0,8,576,24,157,27,459,24,751,10,754,16,189,10,-9900,99,-9900,99,-9900,99,0.7,51,0.149,1,0.232,1,0.387,51,0.13,0
2009-04-08,15:00,50.2,237.8,871,1363,247,0,8,40,0,15,221,0,8,453,24,276,27,277,24,616,10,700,16,169,10,-9900,99,-9900,99,-9900,99,0.7,51,0.149,1,0.232,1,0.387,51,0.13,0
2009-04-08,16:00,60.2,251.3,676,1363,428,0,8,334,0,15,262,0,8,397,24,420,27,188,24,437,10,603,16,138,10,-9900,99,-9900,99,-9900,99,0.8,3,0.149,1,0.232,1,0.387,51,0.13,0
2009-04-08,17:00,70.9,262.6,444,1363,99,0,8,0,0,15,99,0,8,71,24,0,27,71,24,238,10,433,16,97,10,-9900,99,-9900,99,-9900,99,0.8,51,0.149,1,0.232,1,0.388,51,0.13,0
2009-04-08,18:00,81.9,272.9,192,1363,73,0,8,79,0,15,62,0,8,57,24,38,27,52,24,69,10,142,16,49,10,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.232,1,0.388,51,0.13,0
2009-04-08,19:00,88.7,279.3,9,375,2,1,8,10,1,15,2,1,8,1,24,0,27,1,24,1,10,1,16,1,10,-9900,99,-9900,99,-9900,99,0.9,3,0.149,1,0.232,1,0.388,51,0.13,0
2009-04-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.232,1,0.389,51,0.13,0
2009-04-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.232,1,0.389,51,0.13,0
2009-04-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.149,1,0.232,1,0.389,51,0.13,0
2009-04-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.232,1,0.389,51,0.13,0
2009-04-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.149,1,0.232,1,0.390,51,0.13,0
2009-04-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.150,1,0.232,1,0.390,2,0.13,0
2009-04-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.232,1,0.389,51,0.13,0
2009-04-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.232,1,0.387,51,0.13,0
2009-04-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.150,1,0.232,1,0.386,51,0.13,0
2009-04-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.232,1,0.385,51,0.13,0
2009-04-09,6:00,86.1,82.9,70,1033,18,1,8,124,1,15,9,1,8,14,24,8,27,14,24,23,10,127,16,15,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.384,51,0.13,0
2009-04-09,7:00,76.6,91.7,316,1362,169,0,8,336,0,15,91,0,8,110,24,128,27,80,24,172,10,533,16,49,10,-9900,99,-9900,99,-9900,99,0.8,3,0.150,1,0.097,1,0.382,51,0.13,0
2009-04-09,8:00,65.6,102.4,562,1362,379,0,8,616,0,15,125,0,8,133,24,117,27,84,24,374,10,732,16,72,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.381,51,0.13,0
2009-04-09,9:00,55.1,114.6,778,1362,565,0,8,755,0,15,133,0,8,492,24,540,27,184,24,567,10,832,16,92,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.380,51,0.13,0
2009-04-09,10:00,45.7,129.6,950,1362,714,0,8,812,0,15,147,0,8,608,24,460,27,287,24,724,10,886,16,106,10,-9900,99,-9900,99,-9900,99,0.7,3,0.150,1,0.097,1,0.378,51,0.13,0
2009-04-09,11:00,38.5,149.1,1066,1362,799,0,8,802,0,15,172,0,8,632,24,498,27,242,24,830,10,915,16,115,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.377,51,0.13,0
2009-04-09,12:00,34.9,173.3,1117,1362,851,0,8,773,0,15,217,0,8,656,24,430,27,304,24,877,10,925,16,118,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.376,51,0.13,0
2009-04-09,13:00,36.1,198.8,1101,1362,734,0,8,497,0,15,332,0,8,679,24,403,27,353,24,862,10,921,16,117,10,-9900,99,-9900,99,-9900,99,0.8,3,0.150,1,0.097,1,0.374,51,0.13,0
2009-04-09,14:00,41.6,220.9,1018,1362,340,0,8,47,0,15,305,0,8,776,24,835,27,152,24,785,10,901,16,111,10,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.373,51,0.13,0
2009-04-09,15:00,50.0,238.2,875,1362,475,0,8,253,0,15,312,0,8,547,24,542,27,199,24,653,10,862,16,100,10,-9900,99,-9900,99,-9900,99,0.9,51,0.150,1,0.097,1,0.372,51,0.13,0
2009-04-09,16:00,60.0,251.7,680,1362,320,0,8,150,0,15,245,0,8,473,24,689,27,129,24,477,10,789,16,83,10,-9900,99,-9900,99,-9900,99,0.9,3,0.150,1,0.097,1,0.371,51,0.13,0
2009-04-09,17:00,70.7,263.0,449,1362,279,0,8,443,0,15,133,0,8,100,24,68,27,77,24,277,10,655,16,61,10,-9900,99,-9900,99,-9900,99,0.9,51,0.150,1,0.097,1,0.369,51,0.13,0
2009-04-09,18:00,81.7,273.3,196,1362,95,0,8,256,0,15,58,0,8,82,24,201,27,53,24,89,10,364,16,36,10,-9900,99,-9900,99,-9900,99,0.9,51,0.150,1,0.097,1,0.368,51,0.13,0
2009-04-09,19:00,88.6,279.7,10,397,2,1,8,34,1,15,1,1,8,2,24,14,27,2,24,2,10,19,16,1,10,-9900,99,-9900,99,-9900,99,0.8,3,0.150,1,0.097,1,0.367,51,0.13,0
2009-04-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.365,51,0.13,0
2009-04-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.150,1,0.097,1,0.364,51,0.13,0
2009-04-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.150,1,0.097,1,0.363,51,0.13,0
2009-04-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.362,51,0.13,0
2009-04-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.150,1,0.097,1,0.360,51,0.13,0
2009-04-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.151,1,0.097,1,0.359,2,0.13,0
2009-04-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.151,1,0.097,1,0.360,51,0.13,0
2009-04-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.151,1,0.097,1,0.361,51,0.13,0
2009-04-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.151,1,0.097,1,0.362,51,0.13,0
2009-04-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.151,1,0.097,1,0.363,51,0.13,0
2009-04-10,6:00,86.0,82.5,75,1078,20,1,8,147,1,15,10,1,8,21,24,82,27,15,24,26,10,148,16,16,10,-9900,99,-9900,99,-9900,99,0.8,51,0.151,1,0.091,1,0.364,51,0.13,0
2009-04-10,7:00,76.3,91.5,323,1362,175,0,8,382,0,15,84,0,8,159,24,453,27,52,24,180,10,555,16,48,10,-9900,99,-9900,99,-9900,99,0.8,3,0.151,1,0.091,1,0.365,51,0.13,0
2009-04-10,8:00,65.3,102.1,568,1362,382,0,8,610,0,15,127,0,8,197,24,50,27,176,24,381,10,745,16,70,10,-9900,99,-9900,99,-9900,99,0.8,51,0.151,1,0.091,1,0.366,51,0.13,0
2009-04-10,9:00,54.8,114.3,784,1362,549,0,8,696,0,15,148,0,8,521,24,662,27,140,24,572,10,838,16,89,10,-9900,99,-9900,99,-9900,99,0.9,51,0.151,1,0.091,1,0.367,51,0.13,0
2009-04-10,10:00,45.4,129.4,955,1362,705,0,8,777,0,15,160,0,8,454,24,262,27,271,24,726,10,888,16,103,10,-9900,99,-9900,99,-9900,99,1.0,3,0.151,1,0.091,1,0.368,51,0.13,0
2009-04-10,11:00,38.2,149.0,1070,1362,807,0,8,756,0,15,213,0,8,604,24,349,27,330,24,831,10,917,16,111,10,-9900,99,-9900,99,-9900,99,0.9,51,0.151,1,0.091,1,0.369,51,0.13,0
2009-04-10,12:00,34.6,173.4,1121,1362,737,0,8,497,0,15,328,0,8,805,24,732,27,202,24,879,10,928,16,114,10,-9900,99,-9900,99,-9900,99,0.9,51,0.151,1,0.091,1,0.370,51,0.13,0
2009-04-10,13:00,35.7,199.1,1105,1362,643,0,8,314,0,15,388,0,8,500,24,440,27,142,24,865,10,926,16,113,10,-9900,99,-9900,99,-9900,99,0.9,3,0.151,1,0.091,1,0.371,51,0.13,0
2009-04-10,14:00,41.3,221.3,1022,1362,699,0,8,580,0,15,263,0,8,475,24,69,27,423,24,785,10,903,16,107,10,-9900,99,-9900,99,-9900,99,1.0,51,0.151,1,0.091,1,0.371,51,0.13,0
2009-04-10,15:00,49.8,238.5,879,1362,519,0,8,323,0,15,310,0,8,446,24,300,27,252,24,652,10,861,16,97,10,-9900,99,-9900,99,-9900,99,1.2,51,0.151,1,0.091,1,0.372,51,0.13,0
2009-04-10,16:00,59.8,252.0,684,1362,187,0,8,14,0,15,180,0,8,292,24,157,27,213,24,477,10,789,16,81,10,-9900,99,-9900,99,-9900,99,1.3,3,0.151,1,0.091,1,0.373,51,0.13,0
2009-04-10,17:00,70.5,263.3,453,1362,125,0,8,10,0,15,122,0,8,101,24,0,27,101,24,278,10,657,16,60,10,-9900,99,-9900,99,-9900,99,1.4,51,0.151,1,0.091,1,0.374,51,0.13,0
2009-04-10,18:00,81.5,273.6,200,1362,28,0,8,0,0,15,28,0,8,28,24,0,27,28,24,91,10,376,16,36,10,-9900,99,-9900,99,-9900,99,1.6,51,0.151,1,0.091,1,0.375,51,0.13,0
2009-04-10,19:00,88.5,280.1,11,420,1,1,8,0,1,15,1,1,8,1,24,0,27,1,24,2,10,24,16,2,10,-9900,99,-9900,99,-9900,99,1.7,3,0.151,1,0.091,1,0.376,51,0.13,0
2009-04-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.151,1,0.091,1,0.377,51,0.13,0
2009-04-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.151,1,0.091,1,0.378,51,0.13,0
2009-04-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.151,1,0.091,1,0.379,51,0.13,0
2009-04-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.151,1,0.091,1,0.380,51,0.13,0
2009-04-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.151,1,0.091,1,0.381,51,0.13,0
2009-04-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.152,1,0.091,1,0.382,2,0.13,0
2009-04-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.152,1,0.091,1,0.383,51,0.13,0
2009-04-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.152,1,0.091,1,0.384,51,0.13,0
2009-04-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.152,1,0.091,1,0.385,51,0.13,0
2009-04-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.152,1,0.091,1,0.387,51,0.13,0
2009-04-11,6:00,85.9,82.1,81,1123,10,1,8,0,1,15,10,1,8,24,25,3,28,24,25,21,10,11,16,20,10,-9900,99,-9900,99,-9900,99,1.9,51,0.152,1,0.312,1,0.388,51,0.13,0
