YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-04-02,6:00,87.1,85.4,39,786,2,0,8,13,0,15,1,0,8,12,24,75,27,8,24,12,10,75,16,8,10,-9900,99,-9900,99,-9900,99,0.5,51,0.145,1,0.093,1,0.357,51,0.13,0
2008-04-02,7:00,78.6,93.4,270,1367,134,0,8,302,0,15,74,0,8,141,24,495,27,44,24,141,10,495,16,44,10,-9900,99,-9900,99,-9900,99,0.5,3,0.145,1,0.093,1,0.358,51,0.13,0
2008-04-02,8:00,67.7,104.0,518,1367,332,0,8,543,0,15,126,0,8,323,24,549,27,115,24,342,10,726,16,67,10,-9900,99,-9900,99,-9900,99,0.5,51,0.145,1,0.093,1,0.359,51,0.13,0
2008-04-02,9:00,57.3,116.2,737,1367,462,0,8,447,0,15,221,0,8,340,24,426,27,110,24,537,10,835,16,87,10,-9900,99,-9900,99,-9900,99,0.5,51,0.145,1,0.093,1,0.360,51,0.13,0
2008-04-02,10:00,48.1,131.0,912,1367,669,0,8,708,0,15,196,0,8,629,24,743,27,133,24,697,10,893,16,101,10,-9900,99,-9900,99,-9900,99,0.5,3,0.145,1,0.093,1,0.362,51,0.13,0
2008-04-02,11:00,41.1,149.9,1031,1367,765,0,8,778,0,15,178,0,8,731,24,691,27,211,24,808,10,925,16,110,10,-9900,99,-9900,99,-9900,99,0.5,51,0.145,1,0.093,1,0.363,51,0.13,0
2008-04-02,12:00,37.5,172.9,1085,1367,802,0,8,766,0,15,194,0,8,362,24,73,27,304,24,859,10,938,16,114,10,-9900,99,-9900,99,-9900,99,0.5,51,0.145,1,0.093,1,0.364,51,0.13,0
2008-04-02,13:00,38.5,197.1,1071,1367,782,0,8,718,0,15,220,0,8,655,24,524,27,244,24,846,10,936,16,113,10,-9900,99,-9900,99,-9900,99,0.5,3,0.145,1,0.093,1,0.365,51,0.13,0
2008-04-02,14:00,43.6,218.6,989,1367,749,0,8,794,0,15,174,0,8,674,24,738,27,140,24,772,10,918,16,107,10,-9900,99,-9900,99,-9900,99,0.4,51,0.145,1,0.093,1,0.366,51,0.13,0
2008-04-02,15:00,51.7,235.6,847,1367,612,0,8,742,0,15,152,0,8,429,24,393,27,185,24,640,10,879,16,96,10,-9900,99,-9900,99,-9900,99,0.4,51,0.145,1,0.093,1,0.367,51,0.13,0
2008-04-02,16:00,61.5,249.2,652,1367,447,0,8,658,0,15,133,0,8,403,24,375,27,224,24,463,10,805,16,79,10,-9900,99,-9900,99,-9900,99,0.4,3,0.145,1,0.093,1,0.369,51,0.13,0
2008-04-02,17:00,72.1,260.7,419,1367,262,0,8,528,0,15,100,0,8,228,24,469,27,84,24,260,10,659,16,58,10,-9900,99,-9900,99,-9900,99,0.4,51,0.145,1,0.093,1,0.370,51,0.13,0
2008-04-02,18:00,83.0,271.0,165,1367,75,0,8,204,0,15,50,0,8,72,24,282,27,38,24,72,10,330,16,32,10,-9900,99,-9900,99,-9900,99,0.3,51,0.145,1,0.093,1,0.371,51,0.13,0
2008-04-02,19:00,89.2,277.0,3,239,1,1,8,14,1,15,1,1,8,0,24,10,27,0,24,0,10,10,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.145,1,0.093,1,0.372,51,0.13,0
2008-04-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.145,1,0.093,1,0.373,51,0.13,0
2008-04-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.145,1,0.093,1,0.374,51,0.13,0
2008-04-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.145,1,0.093,1,0.376,51,0.13,0
2008-04-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.145,1,0.093,1,0.377,51,0.13,0
2008-04-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.145,1,0.093,1,0.378,51,0.13,0
2008-04-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.146,1,0.093,1,0.379,2,0.13,0
2008-04-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.093,1,0.376,51,0.13,0
2008-04-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.093,1,0.374,51,0.13,0
2008-04-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.146,1,0.093,1,0.371,51,0.13,0
2008-04-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.093,1,0.369,51,0.13,0
2008-04-03,6:00,87.0,85.0,43,831,4,0,8,15,0,15,3,0,8,10,24,17,27,9,24,10,10,17,16,9,10,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.199,1,0.366,51,0.13,0
2008-04-03,7:00,78.3,93.1,277,1367,141,0,8,295,0,15,81,0,8,125,24,307,27,63,24,125,10,307,16,63,10,-9900,99,-9900,99,-9900,99,0.3,3,0.146,1,0.199,1,0.363,51,0.13,0
2008-04-03,8:00,67.4,103.8,525,1367,344,0,8,575,0,15,123,0,8,319,24,562,27,103,24,319,10,562,16,103,10,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.199,1,0.361,51,0.13,0
2008-04-03,9:00,57.0,116.0,743,1367,518,0,8,676,0,15,150,0,8,516,24,697,27,137,24,516,10,697,16,137,10,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.199,1,0.358,51,0.13,0
2008-04-03,10:00,47.8,130.8,918,1367,690,0,8,781,0,15,165,0,8,679,24,771,27,161,24,679,10,771,16,161,10,-9900,99,-9900,99,-9900,99,0.4,3,0.146,1,0.199,1,0.355,51,0.13,0
2008-04-03,11:00,40.7,149.8,1036,1367,770,0,8,780,0,15,178,0,8,790,24,810,27,176,24,790,10,810,16,176,10,-9900,99,-9900,99,-9900,99,0.4,51,0.146,1,0.199,1,0.353,51,0.13,0
2008-04-03,12:00,37.1,172.9,1090,1367,807,0,8,768,0,15,194,0,8,840,24,825,27,182,24,840,10,825,16,182,10,-9900,99,-9900,99,-9900,99,0.4,51,0.146,1,0.199,1,0.350,51,0.13,0
2008-04-03,13:00,38.1,197.4,1075,1367,796,0,8,752,0,15,204,0,8,742,24,645,27,235,24,825,10,819,16,180,10,-9900,99,-9900,99,-9900,99,0.4,3,0.146,1,0.199,1,0.348,51,0.13,0
2008-04-03,14:00,43.3,218.9,994,1367,760,0,8,771,0,15,199,0,8,641,24,509,27,271,24,748,10,794,16,170,10,-9900,99,-9900,99,-9900,99,0.5,51,0.146,1,0.199,1,0.345,51,0.13,0
2008-04-03,15:00,51.4,236.0,851,1367,603,0,8,653,0,15,196,0,8,306,24,89,27,250,24,613,10,740,16,152,10,-9900,99,-9900,99,-9900,99,0.5,51,0.146,1,0.199,1,0.342,51,0.13,0
2008-04-03,16:00,61.3,249.6,656,1367,417,0,8,482,0,15,185,0,8,433,24,644,27,124,24,433,10,644,16,124,10,-9900,99,-9900,99,-9900,99,0.5,3,0.146,1,0.199,1,0.340,51,0.13,0
2008-04-03,17:00,71.9,261.0,424,1367,185,0,8,136,0,15,143,0,8,81,24,0,27,81,24,233,10,471,16,87,10,-9900,99,-9900,99,-9900,99,0.4,51,0.146,1,0.199,1,0.337,51,0.13,0
2008-04-03,18:00,82.8,271.4,170,1367,55,0,8,42,0,15,50,0,8,44,24,27,27,41,24,61,10,152,16,43,10,-9900,99,-9900,99,-9900,99,0.4,51,0.146,1,0.199,1,0.334,51,0.13,0
2008-04-03,19:00,89.1,277.4,4,262,1,1,8,3,1,15,1,1,8,0,24,1,27,0,24,0,10,1,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.146,1,0.199,1,0.332,51,0.13,0
2008-04-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.146,1,0.199,1,0.329,51,0.13,0
2008-04-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.146,1,0.199,1,0.327,51,0.13,0
2008-04-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.146,1,0.199,1,0.324,51,0.13,0
2008-04-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.146,1,0.199,1,0.321,51,0.13,0
2008-04-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.146,1,0.199,1,0.319,51,0.13,0
2008-04-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.146,1,0.199,1,0.316,2,0.13,0
2008-04-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.146,1,0.199,1,0.316,51,0.13,0
2008-04-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.146,1,0.199,1,0.316,51,0.13,0
2008-04-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.146,1,0.199,1,0.316,51,0.13,0
2008-04-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.146,1,0.199,1,0.315,51,0.13,0
2008-04-04,6:00,86.8,84.7,48,854,1,0,8,0,0,15,1,0,8,11,25,1,28,11,25,11,10,10,16,11,10,-9900,99,-9900,99,-9900,99,1.9,51,0.146,1,0.240,1,0.315,51,0.13,0
2008-04-04,7:00,78.0,92.9,284,1366,32,0,8,0,0,15,32,0,8,69,24,9,27,68,24,119,10,243,16,69,10,-9900,99,-9900,99,-9900,99,2.1,3,0.146,1,0.240,1,0.315,51,0.13,0
2008-04-04,8:00,67.1,103.5,531,1366,58,0,8,0,0,15,58,0,8,182,25,65,28,157,25,301,10,478,16,115,10,-9900,99,-9900,99,-9900,99,2.2,51,0.146,1,0.240,1,0.315,51,0.13,0
2008-04-04,9:00,56.7,115.7,750,1366,106,0,8,0,0,15,106,0,8,364,25,242,28,231,25,489,10,610,16,154,10,-9900,99,-9900,99,-9900,99,2.3,51,0.146,1,0.240,1,0.315,51,0.13,0
2008-04-04,10:00,47.4,130.6,924,1366,114,0,8,0,0,15,114,0,8,448,24,226,27,295,24,645,10,685,16,181,10,-9900,99,-9900,99,-9900,99,2.4,3,0.146,1,0.240,1,0.315,51,0.13,0
2008-04-04,11:00,40.3,149.7,1041,1366,154,0,8,0,0,15,154,0,8,555,25,269,28,350,25,751,10,725,16,198,10,-9900,99,-9900,99,-9900,99,2.6,51,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,12:00,36.7,173.0,1094,1366,137,0,8,0,0,15,137,0,8,343,25,74,28,284,25,798,10,740,16,205,10,-9900,99,-9900,99,-9900,99,2.7,51,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,13:00,37.7,197.6,1080,1366,135,0,8,0,0,15,135,0,8,493,24,88,27,423,24,784,10,734,16,203,10,-9900,99,-9900,99,-9900,99,2.9,3,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,14:00,43.0,219.3,998,1366,124,0,8,0,0,15,124,0,8,484,25,110,28,404,25,709,10,708,16,192,10,-9900,99,-9900,99,-9900,99,2.9,51,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,15:00,51.2,236.4,855,1366,103,0,8,0,0,15,103,0,8,353,25,200,28,228,25,580,10,653,16,171,10,-9900,99,-9900,99,-9900,99,3.0,51,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,16:00,61.0,250.0,661,1366,88,0,8,0,0,15,88,0,8,268,24,109,27,215,24,408,10,557,16,138,10,-9900,99,-9900,99,-9900,99,3.1,3,0.146,1,0.240,1,0.314,51,0.13,0
2008-04-04,17:00,71.7,261.4,428,1366,58,0,8,0,0,15,58,0,8,169,25,94,28,139,25,218,10,389,16,96,10,-9900,99,-9900,99,-9900,99,3.0,51,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,18:00,82.6,271.7,175,1366,43,0,8,12,0,15,41,0,8,47,25,12,28,45,25,59,10,109,16,46,10,-9900,99,-9900,99,-9900,99,2.8,51,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,19:00,89.0,277.8,5,285,1,1,8,1,1,15,1,1,8,1,24,0,27,1,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,2.7,3,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,51,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.146,1,0.240,1,0.313,51,0.13,0
2008-04-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.146,1,0.240,1,0.312,51,0.13,0
2008-04-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.146,1,0.240,1,0.312,51,0.13,0
2008-04-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.147,1,0.240,1,0.312,2,0.13,0
2008-04-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.147,1,0.240,1,0.313,51,0.13,0
2008-04-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.147,1,0.240,1,0.314,51,0.13,0
2008-04-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.147,1,0.240,1,0.315,51,0.13,0
2008-04-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.147,1,0.240,1,0.315,51,0.13,0
2008-04-05,6:00,86.7,84.3,52,899,9,1,8,20,1,15,8,1,8,6,25,0,28,6,25,15,10,69,16,11,10,-9900,99,-9900,99,-9900,99,2.2,51,0.147,1,0.116,1,0.316,51,0.13,0
2008-04-05,7:00,77.7,92.6,291,1365,97,0,8,63,0,15,84,0,8,30,24,0,27,30,24,146,10,445,16,51,10,-9900,99,-9900,99,-9900,99,2.1,3,0.147,1,0.116,1,0.317,51,0.13,0
2008-04-05,8:00,66.8,103.3,538,1365,59,0,8,0,0,15,59,0,8,81,24,0,27,81,24,339,10,663,16,78,10,-9900,99,-9900,99,-9900,99,2.0,51,0.147,1,0.116,1,0.318,51,0.13,0
2008-04-05,9:00,56.3,115.5,756,1365,148,0,8,0,0,15,148,0,8,127,24,0,27,127,24,528,10,773,16,100,10,-9900,99,-9900,99,-9900,99,1.9,51,0.147,1,0.116,1,0.319,51,0.13,0
2008-04-05,10:00,47.0,130.4,929,1365,153,0,8,0,0,15,153,0,8,163,24,0,27,163,24,684,10,834,16,116,10,-9900,99,-9900,99,-9900,99,1.8,3,0.147,1,0.116,1,0.320,51,0.13,0
2008-04-05,11:00,39.9,149.6,1046,1365,224,0,8,2,0,15,222,0,8,188,24,0,27,188,24,792,10,868,16,126,10,-9900,99,-9900,99,-9900,99,1.7,51,0.147,1,0.116,1,0.320,51,0.13,0
2008-04-05,12:00,36.4,173.1,1099,1365,184,0,8,0,0,15,184,0,8,199,24,0,27,199,24,841,10,883,16,130,10,-9900,99,-9900,99,-9900,99,1.5,51,0.147,1,0.116,1,0.321,51,0.13,0
2008-04-05,13:00,37.4,197.9,1084,1365,176,0,8,0,0,15,176,0,8,233,24,0,27,233,24,830,10,882,16,129,10,-9900,99,-9900,99,-9900,99,1.4,3,0.147,1,0.116,1,0.322,51,0.13,0
2008-04-05,14:00,42.7,219.6,1002,1365,127,0,8,0,0,15,127,0,8,213,24,0,27,213,24,756,10,862,16,123,10,-9900,99,-9900,99,-9900,99,1.4,51,0.147,1,0.116,1,0.323,51,0.13,0
2008-04-05,15:00,50.9,236.8,859,1365,182,0,8,8,0,15,177,0,8,266,24,63,27,226,24,627,10,821,16,110,10,-9900,99,-9900,99,-9900,99,1.3,51,0.147,1,0.116,1,0.324,51,0.13,0
2008-04-05,16:00,60.8,250.3,665,1365,270,0,8,93,0,15,225,0,8,289,24,117,27,231,24,454,10,745,16,91,10,-9900,99,-9900,99,-9900,99,1.3,3,0.147,1,0.116,1,0.325,51,0.13,0
2008-04-05,17:00,71.5,261.7,432,1365,264,0,8,375,0,15,145,0,8,162,24,97,27,131,24,256,10,600,16,66,10,-9900,99,-9900,99,-9900,99,1.2,51,0.147,1,0.116,1,0.325,51,0.13,0
2008-04-05,18:00,82.4,272.0,179,1365,84,0,8,220,0,15,55,0,8,44,24,0,27,44,24,75,10,290,16,37,10,-9900,99,-9900,99,-9900,99,1.1,51,0.147,1,0.116,1,0.326,51,0.13,0
2008-04-05,19:00,88.9,278.2,6,307,1,1,8,22,1,15,0,1,8,1,24,2,27,1,24,1,10,8,16,1,10,-9900,99,-9900,99,-9900,99,1.0,3,0.147,1,0.116,1,0.327,51,0.13,0
2008-04-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.147,1,0.116,1,0.328,51,0.13,0
2008-04-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.147,1,0.116,1,0.329,51,0.13,0
2008-04-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.147,1,0.116,1,0.330,51,0.13,0
2008-04-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.147,1,0.116,1,0.330,51,0.13,0
2008-04-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.147,1,0.116,1,0.331,51,0.13,0
2008-04-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.148,1,0.116,1,0.332,2,0.13,0
2008-04-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.148,1,0.116,1,0.333,51,0.13,0
2008-04-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.148,1,0.116,1,0.334,51,0.13,0
2008-04-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.148,1,0.116,1,0.334,51,0.13,0
2008-04-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.148,1,0.116,1,0.335,51,0.13,0
2008-04-06,6:00,86.6,83.9,57,943,3,1,8,0,1,15,3,1,8,9,24,0,27,9,24,15,10,44,16,13,10,-9900,99,-9900,99,-9900,99,1.3,51,0.148,1,0.157,1,0.336,51,0.13,0
2008-04-06,7:00,77.4,92.4,298,1364,33,0,8,0,0,15,33,0,8,37,24,0,27,37,24,143,10,381,16,60,10,-9900,99,-9900,99,-9900,99,1.4,3,0.148,1,0.157,1,0.337,51,0.13,0
2008-04-06,8:00,66.4,103.1,544,1364,108,0,8,0,0,15,108,0,8,79,24,0,27,79,24,336,10,608,16,93,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.337,51,0.13,0
2008-04-06,9:00,56.0,115.2,762,1364,109,0,8,0,0,15,109,0,8,148,24,0,27,148,24,526,10,725,16,121,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.338,51,0.13,0
2008-04-06,10:00,46.7,130.2,935,1364,123,0,8,0,0,15,123,0,8,161,24,0,27,161,24,681,10,789,16,140,10,-9900,99,-9900,99,-9900,99,1.5,3,0.148,1,0.157,1,0.339,51,0.13,0
2008-04-06,11:00,39.5,149.4,1051,1364,141,0,8,0,0,15,141,0,8,186,25,0,28,186,25,788,10,825,16,152,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.339,51,0.13,0
2008-04-06,12:00,36.0,173.1,1104,1364,139,0,8,0,0,15,139,0,8,236,25,0,28,236,25,837,10,839,16,158,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.340,51,0.13,0
2008-04-06,13:00,37.0,198.1,1089,1364,138,0,8,0,0,15,138,0,8,194,24,0,27,194,24,823,10,836,16,156,10,-9900,99,-9900,99,-9900,99,1.4,3,0.148,1,0.157,1,0.341,51,0.13,0
2008-04-06,14:00,42.4,220.0,1007,1364,211,0,8,7,0,15,206,0,8,148,25,0,28,148,25,747,10,812,16,148,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.342,51,0.13,0
2008-04-06,15:00,50.7,237.1,863,1364,304,0,8,37,0,15,281,0,8,122,25,0,28,122,25,617,10,765,16,133,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.343,51,0.13,0
2008-04-06,16:00,60.6,250.7,669,1364,207,0,8,19,0,15,198,0,8,87,24,0,27,87,24,442,10,679,16,109,10,-9900,99,-9900,99,-9900,99,1.6,3,0.148,1,0.157,1,0.343,51,0.13,0
2008-04-06,17:00,71.3,262.0,437,1364,62,0,8,0,0,15,62,0,8,49,25,0,28,49,25,246,10,524,16,79,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.344,51,0.13,0
2008-04-06,18:00,82.3,272.4,184,1364,15,0,8,0,0,15,15,0,8,22,25,0,28,22,25,72,10,219,16,42,10,-9900,99,-9900,99,-9900,99,1.5,51,0.148,1,0.157,1,0.345,51,0.13,0
2008-04-06,19:00,88.8,278.6,7,330,0,1,8,0,1,15,0,1,8,1,24,0,27,1,24,1,10,3,16,1,10,-9900,99,-9900,99,-9900,99,1.4,3,0.148,1,0.157,1,0.346,51,0.13,0
2008-04-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.148,1,0.157,1,0.346,51,0.13,0
2008-04-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.148,1,0.157,1,0.347,51,0.13,0
2008-04-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.148,1,0.157,1,0.348,51,0.13,0
2008-04-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.148,1,0.157,1,0.348,51,0.13,0
2008-04-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.148,1,0.157,1,0.349,51,0.13,0
2008-04-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.149,1,0.157,1,0.350,2,0.13,0
2008-04-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.149,1,0.157,1,0.349,51,0.13,0
