YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-02-11,17:00,83.6,244.8,156,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,42,10,15,16,41,10,53,10,119,16,40,10,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,18:00,89.2,250.9,3,222,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-11,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.204,1,0.278,1,0.14,0
1993-02-12,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.204,1,0.265,1,0.14,0
1993-02-12,7:00,88.9,109.2,6,316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,1,10,10,16,1,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,8:00,82.9,115.6,173,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,10,0,16,27,10,73,10,300,16,36,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,9:00,73.5,127.0,397,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,0,16,65,10,230,10,598,16,61,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,10:00,65.5,140.0,581,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,108,10,0,16,108,10,384,10,734,16,80,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,11:00,59.6,155.0,711,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,0,16,140,10,498,10,799,16,93,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,12:00,56.4,171.7,777,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,157,10,0,16,157,10,557,10,827,16,99,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,13:00,56.5,189.2,775,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,131,10,0,16,131,10,555,10,826,16,99,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,14:00,59.8,205.9,706,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,493,10,797,16,92,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,15:00,65.9,220.8,573,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,0,16,89,10,377,10,729,16,79,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,16:00,74.0,233.8,387,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,44,10,0,16,44,10,222,10,588,16,60,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,17:00,83.4,245.1,161,1404,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,0,16,18,10,66,10,279,16,34,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,18:00,89.2,251.3,4,269,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,0,10,7,16,0,10,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-12,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.155,1,0.108,1,0.265,1,0.14,0
1993-02-13,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.108,1,0.411,1,0.14,0
1993-02-13,7:00,88.9,108.8,7,362,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,10,0,16,0,10,1,10,28,16,1,10,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,8:00,82.7,115.4,178,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,0,16,18,10,81,10,397,16,30,10,-9900,99,-9900,99,-9900,99,1.2,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,9:00,73.3,126.8,403,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,51,10,0,16,51,10,243,10,675,16,49,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,10:00,65.2,139.8,587,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,0,16,81,10,397,10,796,16,64,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,11:00,59.3,154.9,717,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,0,16,104,10,510,10,854,16,74,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,12:00,56.1,171.7,783,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,115,10,0,16,115,10,569,10,878,16,79,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,13:00,56.1,189.3,782,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,137,10,0,16,137,10,568,10,879,16,79,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,14:00,59.5,206.1,712,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,123,10,0,16,123,10,507,10,854,16,73,10,-9900,99,-9900,99,-9900,99,1.1,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,15:00,65.6,221.0,580,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,114,10,0,16,114,10,391,10,794,16,63,10,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,16:00,73.7,234.0,393,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,70,10,0,16,70,10,236,10,669,16,48,10,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,17:00,83.2,245.3,167,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,59,10,33,16,55,10,74,10,379,16,29,10,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,18:00,89.1,251.6,5,292,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,7,16,1,10,1,10,21,16,0,10,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-13,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.411,1,0.14,0
1993-02-14,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.072,1,0.350,1,0.14,0
1993-02-14,7:00,88.7,108.5,9,386,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,1,16,1,10,2,10,25,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,8:00,82.4,115.2,184,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,26,10,0,16,26,10,84,10,388,16,33,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,9:00,73.0,126.6,409,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,90,10,0,16,90,10,249,10,669,16,53,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,10:00,64.9,139.6,594,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,116,10,0,16,116,10,405,10,793,16,69,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,11:00,58.9,154.7,724,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,134,10,57,16,105,10,520,10,853,16,80,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,12:00,55.7,171.7,790,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,546,10,653,16,178,10,580,10,877,16,85,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,13:00,55.8,189.3,788,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,529,10,691,16,140,10,578,10,877,16,85,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,14:00,59.2,206.2,719,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,472,10,606,16,162,10,516,10,851,16,80,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,15:00,65.3,221.2,586,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,652,16,126,10,398,10,790,16,69,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,16:00,73.4,234.2,399,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,241,10,661,16,52,10,241,10,661,16,52,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,17:00,82.9,245.5,173,1403,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,368,16,32,10,77,10,368,16,32,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,18:00,88.9,251.9,6,316,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,19,16,1,10,1,10,19,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-14,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.156,1,0.082,1,0.350,1,0.14,0
1993-02-15,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.082,1,0.356,1,0.14,0
1993-02-15,7:00,88.6,108.2,10,409,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,27,16,1,10,2,10,27,16,1,10,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,8:00,82.2,114.9,190,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,396,16,34,10,88,10,396,16,34,10,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,9:00,72.7,126.4,416,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,254,10,672,16,54,10,254,10,672,16,54,10,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,10:00,64.6,139.5,600,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,411,10,794,16,71,10,411,10,794,16,71,10,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,11:00,58.6,154.6,730,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,526,10,853,16,82,10,526,10,853,16,82,10,-9900,99,-9900,99,-9900,99,0.7,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,12:00,55.4,171.6,797,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,585,10,877,16,87,10,585,10,877,16,87,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,13:00,55.5,189.4,795,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,583,10,876,16,87,10,583,10,876,16,87,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,14:00,58.8,206.4,725,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,516,10,835,16,84,10,520,10,849,16,81,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,15:00,65.0,221.4,592,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,399,10,773,16,72,10,402,10,787,16,70,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,16:00,73.2,234.4,405,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,230,10,587,16,61,10,244,10,660,16,54,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,17:00,82.7,245.8,178,1402,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,70,10,262,16,37,10,80,10,371,16,33,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,18:00,88.8,252.3,7,339,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,14,16,1,10,1,10,20,16,1,10,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-15,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.157,1,0.083,1,0.356,1,0.14,0
1993-02-16,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.158,1,0.083,1,0.291,1,0.14,0
1993-02-16,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.158,1,0.083,1,0.291,1,0.14,0
