YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-03-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.412,1,0.12,0
1999-03-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.198,1,0.331,1,0.12,0
1999-03-09,7:00,85.6,100.1,91,1191,32,0,9,0,0,21,32,0,9,30,10,124,16,21,10,30,10,124,16,21,10,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,8:00,75.8,109.9,339,1387,211,0,9,533,0,21,81,0,9,183,10,511,16,58,10,183,10,511,16,58,10,-9900,99,-9900,99,-9900,99,0.5,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,9:00,65.9,121.8,566,1387,395,0,9,714,0,21,104,0,9,371,10,704,16,84,10,371,10,704,16,84,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,10:00,57.3,135.7,749,1387,553,0,9,800,0,21,121,0,9,382,24,496,27,114,24,536,10,800,16,104,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,11:00,50.8,152.4,877,1387,665,0,9,848,0,21,129,0,9,653,10,849,16,116,10,653,10,849,16,116,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,12:00,47.3,171.7,940,1387,719,0,9,864,0,21,133,0,9,711,10,869,16,122,10,711,10,869,16,122,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,13:00,47.7,191.9,934,1387,714,0,9,862,0,21,133,0,9,706,10,867,16,122,10,706,10,867,16,122,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,14:00,51.7,210.8,860,1387,651,0,9,843,0,21,128,0,9,637,10,842,16,115,10,637,10,842,16,115,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,15:00,58.6,227.0,722,1387,530,0,9,790,0,21,118,0,9,502,10,771,16,101,10,510,10,787,16,101,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,16:00,67.5,240.5,530,1387,366,0,9,691,0,21,101,0,9,339,10,678,16,80,10,340,10,679,16,80,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,17:00,77.6,252.1,298,1387,179,0,9,484,0,21,75,0,9,143,10,413,16,54,10,152,10,460,16,54,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,18:00,86.5,261.0,59,959,13,0,9,59,0,21,9,0,9,20,10,36,16,18,10,17,10,73,16,13,10,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.122,1,0.125,1,0.331,1,0.12,0
1999-03-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.125,1,0.357,1,0.12,0
1999-03-10,7:00,85.5,99.7,97,1236,29,1,9,221,1,21,11,1,9,28,10,86,16,22,10,36,10,209,16,20,10,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,8:00,75.5,109.7,346,1386,210,0,9,512,0,21,82,0,9,71,24,0,27,71,24,199,10,604,16,48,10,-9900,99,-9900,99,-9900,99,0.6,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,9:00,65.6,121.6,573,1386,401,0,9,717,0,21,105,0,9,358,10,627,16,99,10,388,10,775,16,68,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,10:00,56.9,135.5,756,1386,559,0,9,803,0,21,121,0,9,538,10,746,16,131,10,551,10,858,16,83,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,11:00,50.4,152.3,884,1386,671,0,9,850,0,21,129,0,9,546,10,656,16,128,10,667,10,899,16,93,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,12:00,46.9,171.7,947,1386,728,0,9,870,0,21,134,0,9,691,10,817,16,133,10,724,10,916,16,98,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,13:00,47.3,192.1,940,1386,723,0,9,869,0,21,133,0,9,565,11,635,16,135,11,718,10,914,16,97,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,14:00,51.3,211.1,866,1386,656,0,9,845,0,21,128,0,9,186,24,62,27,147,24,649,10,892,16,92,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,15:00,58.3,227.3,727,1386,528,1,9,770,1,21,123,1,9,461,10,706,16,91,10,524,10,844,16,81,10,-9900,99,-9900,99,-9900,99,0.7,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,16:00,67.3,240.9,535,1386,371,0,9,694,0,21,102,0,9,338,10,678,16,76,10,354,10,750,16,65,10,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,17:00,77.4,252.4,303,1386,184,0,9,490,0,21,77,0,9,145,10,426,16,51,10,165,10,553,16,45,10,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,18:00,86.4,261.4,62,982,15,0,9,65,0,21,11,0,9,19,10,109,16,13,10,21,10,133,16,13,10,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.123,1,0.085,1,0.357,1,0.12,0
1999-03-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.085,1,0.414,1,0.12,0
1999-03-11,7:00,85.3,99.3,104,1259,41,0,9,0,0,21,41,0,9,16,10,0,16,16,10,38,10,202,16,21,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,8:00,75.2,109.5,354,1386,216,0,9,517,0,21,84,0,9,57,10,0,16,57,10,199,10,584,16,50,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,9:00,65.2,121.3,580,1386,392,0,9,563,0,21,156,0,9,110,10,0,16,110,10,386,10,753,16,71,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,10:00,56.5,135.3,763,1386,367,0,9,182,0,21,267,0,9,155,10,0,16,155,10,547,10,836,16,87,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,11:00,50.0,152.2,891,1386,348,0,9,76,0,21,299,0,9,186,10,0,16,186,10,661,10,878,16,97,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,12:00,46.5,171.7,953,1386,235,0,9,13,0,21,226,0,9,202,10,0,16,202,10,718,10,895,16,102,10,-9900,99,-9900,99,-9900,99,1.0,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,13:00,46.9,192.3,947,1386,377,0,9,83,0,21,320,0,9,200,10,0,16,200,10,711,10,893,16,101,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,14:00,51.0,211.4,872,1386,485,0,9,289,0,21,303,0,9,182,10,0,16,182,10,644,10,871,16,96,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,15:00,58.0,227.6,733,1386,346,0,9,151,0,21,266,0,9,148,10,0,16,148,10,519,10,822,16,84,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,16:00,67.0,241.2,541,1386,300,0,9,360,0,21,159,0,9,100,10,0,16,100,10,352,10,728,16,67,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,17:00,77.1,252.8,308,1386,149,0,9,251,0,21,93,0,9,48,10,0,16,48,10,165,10,533,16,46,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,18:00,86.2,261.9,66,1005,9,0,9,0,0,21,9,0,9,10,10,0,16,10,10,22,10,125,16,13,10,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.124,1,0.091,1,0.414,1,0.12,0
1999-03-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.091,1,0.425,1,0.12,0
1999-03-12,7:00,85.1,98.9,110,1304,42,0,9,0,0,21,42,0,9,19,10,0,16,19,10,34,10,93,16,26,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,8:00,74.9,109.2,361,1385,37,0,9,0,0,21,37,0,9,52,10,0,16,52,10,184,10,436,16,70,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,9:00,64.9,121.1,587,1385,414,0,9,494,0,21,204,0,9,102,10,0,16,102,10,367,10,625,16,102,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,10:00,56.2,135.2,770,1385,242,0,9,29,0,21,226,0,9,147,10,0,16,147,10,528,10,724,16,126,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,11:00,49.6,152.1,897,1385,224,0,9,7,0,21,219,0,9,179,10,0,16,179,10,643,10,775,16,141,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,12:00,46.1,171.7,959,1385,367,0,9,53,0,21,330,0,9,195,10,0,16,195,10,700,10,797,16,148,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,13:00,46.5,192.4,953,1385,219,0,9,7,0,21,214,0,9,193,10,0,16,193,10,694,10,795,16,147,10,-9900,99,-9900,99,-9900,99,1.3,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,14:00,50.7,211.6,877,1385,168,0,9,1,0,21,167,0,9,174,10,0,16,174,10,625,10,768,16,138,10,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,15:00,57.7,228.0,739,1385,299,0,9,81,0,21,256,0,9,139,10,0,16,139,10,500,10,710,16,122,10,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,16:00,66.7,241.5,546,1385,187,0,9,37,0,21,172,0,9,92,10,0,16,92,10,332,10,599,16,96,10,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,17:00,76.9,253.1,313,1385,152,0,9,223,0,21,101,0,9,46,10,0,16,46,10,150,10,383,16,63,10,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,18:00,86.2,262.4,69,1050,20,0,9,59,0,21,16,0,9,12,10,0,16,12,10,19,10,49,16,16,10,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.425,1,0.12,0
1999-03-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.169,1,0.396,1,0.12,0
1999-03-13,7:00,85.0,98.5,117,1349,18,0,9,0,0,21,18,0,9,20,10,0,16,20,10,39,10,135,16,27,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,8:00,74.5,109.0,368,1384,227,0,9,544,0,21,82,0,9,102,10,107,16,73,10,197,10,494,16,65,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,9:00,64.5,120.9,595,1384,420,0,9,728,0,21,107,0,9,346,10,384,16,181,10,383,10,674,16,93,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,10:00,55.8,135.0,777,1384,578,0,9,810,0,21,123,0,9,488,10,599,16,152,10,544,10,766,16,114,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,11:00,49.2,152.0,904,1384,690,0,9,856,0,21,131,0,9,504,10,470,16,197,10,659,10,814,16,128,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,12:00,45.7,171.8,966,1384,745,0,9,875,0,21,134,0,9,511,10,348,16,268,10,715,10,833,16,134,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,13:00,46.2,192.6,959,1384,740,0,9,874,0,21,134,0,9,638,10,663,16,179,10,709,10,831,16,133,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,14:00,50.3,211.9,883,1384,672,0,9,849,0,21,130,0,9,423,10,404,16,165,10,640,10,806,16,126,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,15:00,57.4,228.3,744,1384,550,0,9,799,0,21,120,0,9,354,10,365,16,158,10,514,10,751,16,111,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,16:00,66.5,241.9,552,1384,385,0,9,703,0,21,104,0,9,309,10,497,16,111,10,345,10,646,16,88,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
1999-03-13,17:00,76.7,253.4,319,1384,196,0,9,509,0,21,78,0,9,109,10,231,16,56,10,160,10,438,16,59,10,-9900,99,-9900,99,-9900,99,1.1,1,0.125,1,0.142,1,0.396,1,0.12,0
