YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-01-25,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-25,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.116,1,0.355,1,0.15,0
1994-01-26,8:00,85.8,119.9,93,1282,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,0,16,17,10,27,10,63,16,22,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,9:00,77.4,130.5,308,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,145,10,362,16,66,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,10:00,69.8,143.0,487,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,281,10,545,16,93,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,11:00,64.3,157.2,612,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,10,166,16,248,10,388,10,637,16,112,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,12:00,61.4,172.8,675,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,336,10,174,16,253,10,444,10,675,16,121,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,13:00,61.6,189.0,671,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,408,10,473,16,183,10,441,10,673,16,121,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,14:00,64.8,204.5,602,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,356,10,579,16,109,10,379,10,630,16,111,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,15:00,70.5,218.5,470,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,215,10,379,16,89,10,268,10,532,16,91,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,16:00,78.3,230.9,287,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,131,10,335,16,63,10,131,10,335,16,63,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,17:00,86.3,240.8,73,1141,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,10,44,16,17,10,20,10,44,16,17,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-26,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.110,1,0.180,1,0.355,1,0.15,0
1994-01-27,8:00,85.8,119.6,96,1305,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,0,16,14,10,36,10,226,16,19,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,9:00,77.2,130.3,312,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,98,10,81,16,80,10,173,10,583,16,44,10,-9900,99,-9900,99,-9900,99,0.8,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,10:00,69.6,142.8,491,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,222,10,137,16,175,10,316,10,738,16,59,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,11:00,64.1,157.1,617,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,242,10,105,16,196,10,424,10,809,16,70,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,12:00,61.2,172.7,680,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,295,10,140,16,227,10,479,10,838,16,75,10,-9900,99,-9900,99,-9900,99,0.9,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,13:00,61.3,188.9,677,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,284,10,233,16,172,10,475,10,835,16,75,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,14:00,64.5,204.5,607,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,207,10,72,16,176,10,414,10,802,16,69,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,15:00,70.3,218.6,476,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,90,10,0,16,90,10,302,10,723,16,58,10,-9900,99,-9900,99,-9900,99,1.0,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,16:00,78.0,231.0,292,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,48,10,0,16,48,10,157,10,554,16,42,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,17:00,86.2,241.0,77,1164,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,27,10,180,16,15,10,-9900,99,-9900,99,-9900,99,1.1,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-27,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.076,1,0.355,1,0.15,0
1994-01-28,8:00,85.7,119.3,100,1328,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,36,10,208,16,20,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,9:00,77.0,130.1,317,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,52,10,0,16,52,10,171,10,556,16,46,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,10:00,69.4,142.7,496,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,312,10,712,16,62,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,11:00,63.8,156.9,622,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,10,0,16,124,10,419,10,784,16,73,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,12:00,60.9,172.7,685,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,140,10,0,16,140,10,474,10,814,16,79,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,13:00,61.1,188.9,682,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,139,10,0,16,139,10,472,10,813,16,78,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,14:00,64.2,204.6,613,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,102,10,0,16,102,10,412,10,781,16,72,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,15:00,70.0,218.7,482,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,0,16,89,10,301,10,704,16,61,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,16:00,77.8,231.1,298,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,48,10,0,16,48,10,158,10,538,16,45,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,17:00,86.2,241.4,81,1211,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,12,10,0,16,12,10,28,10,171,16,17,10,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-28,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.083,1,0.355,1,0.15,0
1994-01-29,8:00,85.6,119.0,103,1351,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,56,16,26,10,32,10,106,16,24,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,9:00,76.8,129.9,321,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,363,16,64,10,160,10,432,16,62,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,10:00,69.2,142.5,501,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,297,10,582,16,90,10,299,10,605,16,85,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,11:00,63.6,156.8,627,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,643,16,112,10,407,10,689,16,101,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,12:00,60.7,172.6,691,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,459,10,700,16,116,10,463,10,724,16,109,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,13:00,60.8,188.9,688,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,459,10,694,16,121,10,461,10,722,16,108,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,14:00,64.0,204.6,619,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,337,10,540,16,100,10,400,10,684,16,100,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,15:00,69.8,218.8,487,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,276,10,546,16,87,10,289,10,595,16,83,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,16:00,77.6,231.2,304,1410,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,10,252,16,70,10,148,10,411,16,59,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,17:00,86.0,241.6,86,1234,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,23,10,28,16,21,10,26,10,84,16,20,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-29,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.146,1,0.355,1,0.15,0
1994-01-30,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.146,1,0.355,1,0.15,0
1994-01-30,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.146,1,0.355,1,0.15,0
1994-01-30,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.146,1,0.355,1,0.15,0
1994-01-30,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.146,1,0.355,1,0.15,0
1994-01-30,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.146,1,0.355,1,0.15,0
