YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-01-22,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.096,1,0.162,1,0.355,1,0.15,0
1996-01-23,8:00,86.2,120.8,83,1236,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,32,10,245,16,15,10,33,10,293,16,14,10,-9900,99,-9900,99,-9900,99,1.2,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,9:00,77.9,131.2,295,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,166,10,637,16,33,10,168,10,648,16,33,10,-9900,99,-9900,99,-9900,99,1.3,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,10:00,70.5,143.6,472,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,308,10,790,16,44,10,308,10,790,16,44,10,-9900,99,-9900,99,-9900,99,1.3,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,11:00,65.0,157.7,596,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,300,10,457,16,107,10,412,10,854,16,52,10,-9900,99,-9900,99,-9900,99,1.3,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,12:00,62.3,173.1,657,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,347,10,459,16,133,10,465,10,879,16,56,10,-9900,99,-9900,99,-9900,99,1.4,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,13:00,62.5,189.1,653,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,444,10,747,16,98,10,460,10,876,16,55,10,-9900,99,-9900,99,-9900,99,1.4,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,14:00,65.6,204.4,583,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,349,10,580,16,109,10,400,10,846,16,51,10,-9900,99,-9900,99,-9900,99,1.4,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,15:00,71.4,218.2,451,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,141,10,182,16,83,10,289,10,773,16,42,10,-9900,99,-9900,99,-9900,99,1.5,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,16:00,79.0,230.5,268,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,0,16,62,10,147,10,613,16,31,10,-9900,99,-9900,99,-9900,99,1.5,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,17:00,86.8,240.0,59,1047,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,23,10,224,16,10,10,-9900,99,-9900,99,-9900,99,1.5,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-23,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.096,1,0.043,1,0.355,1,0.15,0
1996-01-24,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.097,1,0.043,1,0.355,1,0.15,0
1996-01-24,8:00,86.0,120.6,85,1235,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,28,10,131,16,19,10,-9900,99,-9900,99,-9900,99,1.9,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,9:00,77.8,131.0,298,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,31,10,0,16,31,10,151,10,476,16,51,10,-9900,99,-9900,99,-9900,99,1.9,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,10:00,70.3,143.4,476,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,84,10,0,16,84,10,287,10,648,16,69,10,-9900,99,-9900,99,-9900,99,1.8,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,11:00,64.8,157.6,600,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,114,10,0,16,114,10,392,10,729,16,82,10,-9900,99,-9900,99,-9900,99,1.8,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,12:00,62.0,173.0,662,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,129,10,0,16,129,10,446,10,762,16,88,10,-9900,99,-9900,99,-9900,99,1.7,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,13:00,62.2,189.0,658,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,128,10,0,16,128,10,443,10,761,16,88,10,-9900,99,-9900,99,-9900,99,1.6,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,14:00,65.4,204.4,588,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,111,10,0,16,111,10,383,10,725,16,81,10,-9900,99,-9900,99,-9900,99,1.6,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,15:00,71.1,218.3,457,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,273,10,637,16,67,10,-9900,99,-9900,99,-9900,99,1.5,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,16:00,78.8,230.6,273,1412,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,10,0,16,40,10,135,10,448,16,48,10,-9900,99,-9900,99,-9900,99,1.5,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,17:00,86.6,240.2,63,1071,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,19,10,95,16,13,10,-9900,99,-9900,99,-9900,99,1.4,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-24,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.108,1,0.355,1,0.15,0
1996-01-25,8:00,86.0,120.3,88,1259,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,32,10,208,16,17,10,34,10,245,16,17,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,9:00,77.6,130.8,302,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,157,10,400,16,72,10,171,10,613,16,40,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,10:00,70.1,143.3,480,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,312,10,637,16,96,10,315,10,768,16,53,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,11:00,64.6,157.4,605,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,382,10,648,16,104,10,423,10,839,16,63,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,12:00,61.8,173.0,667,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,478,10,867,16,68,10,478,10,867,16,68,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,13:00,62.0,189.0,663,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,474,10,866,16,67,10,474,10,866,16,67,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,14:00,65.1,204.4,593,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,412,10,833,16,62,10,412,10,833,16,62,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,15:00,70.9,218.4,462,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,299,10,755,16,52,10,299,10,755,16,52,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,16:00,78.6,230.7,279,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,583,16,38,10,153,10,583,16,38,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,17:00,86.5,240.4,67,1094,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,24,10,190,16,13,10,24,10,190,16,13,10,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-25,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.097,1,0.064,1,0.355,1,0.15,0
1996-01-26,8:00,85.9,120.0,91,1282,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,30,10,148,16,20,10,32,10,186,16,19,10,-9900,99,-9900,99,-9900,99,0.8,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,9:00,77.5,130.6,306,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,160,10,519,16,47,10,165,10,546,16,47,10,-9900,99,-9900,99,-9900,99,0.8,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,10:00,69.9,143.1,484,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,282,10,578,16,83,10,307,10,709,16,63,10,-9900,99,-9900,99,-9900,99,0.9,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,11:00,64.4,157.3,609,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,378,10,646,16,99,10,413,10,783,16,75,10,-9900,99,-9900,99,-9900,99,0.9,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,12:00,61.5,172.9,672,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,408,10,496,16,171,10,467,10,812,16,80,10,-9900,99,-9900,99,-9900,99,1.0,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,13:00,61.7,189.0,669,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,261,10,209,16,162,10,464,10,809,16,80,10,-9900,99,-9900,99,-9900,99,1.0,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,14:00,64.9,204.5,599,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,272,10,144,16,211,10,402,10,773,16,74,10,-9900,99,-9900,99,-9900,99,1.1,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,15:00,70.6,218.5,468,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,244,10,338,16,131,10,290,10,690,16,62,10,-9900,99,-9900,99,-9900,99,1.1,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,16:00,78.4,230.8,284,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,79,16,88,10,148,10,511,16,45,10,-9900,99,-9900,99,-9900,99,1.2,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,17:00,86.4,240.7,71,1117,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,10,16,14,10,24,10,141,16,15,10,-9900,99,-9900,99,-9900,99,1.2,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-26,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.097,1,0.088,1,0.355,1,0.15,0
1996-01-27,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.098,1,0.088,1,0.355,1,0.15,0
1996-01-27,8:00,85.8,119.7,94,1305,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,33,10,19,16,31,10,30,10,109,16,22,10,-9900,99,-9900,99,-9900,99,1.9,1,0.098,1,0.132,1,0.355,1,0.15,0
1996-01-27,9:00,77.3,130.4,310,1411,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,126,10,140,16,96,10,154,10,438,16,58,10,-9900,99,-9900,99,-9900,99,1.8,1,0.098,1,0.132,1,0.355,1,0.15,0
