YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-02-07,9:00,74.9,128.1,366,1406,125,0,9,60,0,21,109,0,9,187,24,267,27,117,24,183,10,394,16,80,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.395,51,0.14,0
2007-02-07,10:00,67.0,140.9,548,1406,383,0,9,557,0,21,166,0,9,319,24,507,27,121,24,332,10,566,16,111,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.214,1,0.397,51,0.14,0
2007-02-07,11:00,61.2,155.6,677,1406,467,0,9,727,0,21,117,0,9,448,24,654,27,133,24,448,10,654,16,133,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.399,51,0.14,0
2007-02-07,12:00,58.1,172.0,743,1406,510,0,9,719,0,21,130,0,9,508,24,692,27,143,24,508,10,692,16,143,10,-9900,99,-9900,99,-9900,99,0.2,51,0.103,1,0.214,1,0.401,51,0.14,0
2007-02-07,13:00,58.2,189.0,741,1406,503,0,9,647,0,21,162,0,9,502,24,667,27,150,24,507,10,691,16,143,10,-9900,99,-9900,99,-9900,99,0.2,3,0.103,1,0.214,1,0.404,51,0.14,0
2007-02-07,14:00,61.5,205.3,672,1406,408,0,9,447,0,21,194,0,9,338,24,335,27,178,24,443,10,651,16,132,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.406,51,0.14,0
2007-02-07,15:00,67.4,219.9,540,1406,366,0,9,659,0,21,112,0,9,317,24,374,27,174,24,325,10,559,16,110,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.408,51,0.14,0
2007-02-07,16:00,75.4,232.7,355,1406,224,0,9,587,0,21,75,0,9,176,24,360,27,85,24,174,10,381,16,78,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.214,1,0.410,51,0.14,0
2007-02-07,17:00,84.6,243.9,131,1406,61,0,9,249,0,21,38,0,9,41,24,82,27,33,24,41,10,82,16,33,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.412,51,0.14,0
2007-02-07,18:00,89.7,249.4,0,105,0,1,9,5,1,21,0,1,9,0,24,0,27,0,24,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.414,51,0.14,0
2007-02-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.103,1,0.214,1,0.416,51,0.14,0
2007-02-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.418,51,0.14,0
2007-02-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.420,51,0.14,0
2007-02-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.214,1,0.422,51,0.14,0
2007-02-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.424,51,0.14,0
2007-02-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.426,51,0.14,0
2007-02-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.103,1,0.214,1,0.428,2,0.14,0
2007-02-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.427,51,0.14,0
2007-02-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.426,51,0.14,0
2007-02-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.214,1,0.425,51,0.14,0
2007-02-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.425,51,0.14,0
2007-02-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.214,1,0.424,51,0.14,0
2007-02-08,7:00,89.4,110.7,2,199,0,1,9,11,1,21,0,1,9,0,24,2,27,0,24,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.423,51,0.14,0
2007-02-08,8:00,83.9,116.6,148,1406,70,0,9,184,0,21,51,0,9,54,24,210,27,32,24,57,10,241,16,32,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.422,51,0.14,0
2007-02-08,9:00,74.7,127.9,371,1406,241,0,9,623,0,21,76,0,9,198,24,487,27,69,24,211,10,570,16,60,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.421,51,0.14,0
2007-02-08,10:00,66.8,140.8,554,1406,391,0,9,756,0,21,93,0,9,321,24,611,27,80,24,364,10,721,16,80,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.420,51,0.14,0
2007-02-08,11:00,60.9,155.5,683,1406,502,0,9,786,0,21,120,0,9,420,25,564,28,146,25,480,10,796,16,94,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.419,51,0.14,0
2007-02-08,12:00,57.8,172.0,749,1406,524,0,9,702,0,21,150,0,9,491,24,648,27,146,24,541,10,827,16,100,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.418,51,0.14,0
2007-02-08,13:00,57.9,189.0,747,1406,464,0,9,437,0,21,232,0,9,502,24,630,27,167,24,540,10,828,16,100,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.418,51,0.14,0
2007-02-08,14:00,61.2,205.4,678,1406,125,0,9,0,0,21,125,0,9,282,24,31,27,267,24,477,10,796,16,93,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.417,51,0.14,0
2007-02-08,15:00,67.1,220.1,546,1406,176,0,9,28,0,21,165,0,9,296,24,470,27,114,24,359,10,719,16,79,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.416,51,0.14,0
2007-02-08,16:00,75.1,232.9,361,1406,68,0,9,0,0,21,68,0,9,186,24,407,27,81,24,203,10,561,16,59,10,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.415,51,0.14,0
2007-02-08,17:00,84.4,244.1,137,1406,58,0,9,102,0,21,48,0,9,46,24,139,27,32,24,51,10,220,16,30,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.414,51,0.14,0
2007-02-08,18:00,89.6,249.8,1,129,0,1,9,3,1,21,0,1,9,0,24,2,27,0,24,0,10,2,16,0,10,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.413,51,0.14,0
2007-02-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.412,51,0.14,0
2007-02-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.411,51,0.14,0
2007-02-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.411,51,0.14,0
2007-02-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.103,1,0.117,1,0.410,51,0.14,0
2007-02-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.409,51,0.14,0
2007-02-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.103,1,0.117,1,0.408,51,0.14,0
2007-02-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.117,1,0.407,2,0.14,0
2007-02-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.117,1,0.407,51,0.14,0
2007-02-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.117,1,0.407,51,0.14,0
2007-02-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.117,1,0.407,51,0.14,0
2007-02-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.117,1,0.407,51,0.14,0
2007-02-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.117,1,0.407,51,0.14,0
2007-02-09,7:00,89.3,110.4,3,222,1,1,9,19,1,21,1,1,9,0,24,6,27,0,24,0,10,6,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,8:00,83.7,116.4,154,1405,75,0,9,277,0,21,45,0,9,62,24,273,27,32,24,62,10,273,16,32,10,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,9:00,74.4,127.7,377,1405,247,0,9,620,0,21,81,0,9,176,24,377,27,75,24,218,10,596,16,58,10,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,10:00,66.5,140.6,560,1405,393,0,9,628,0,21,143,0,9,263,24,299,27,144,24,373,10,742,16,77,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,11:00,60.6,155.4,689,1405,391,0,9,352,0,21,218,0,9,355,24,327,27,195,24,489,10,813,16,90,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,12:00,57.5,171.9,755,1405,515,0,9,563,0,21,212,0,9,451,24,461,27,203,24,549,10,842,16,96,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.407,51,0.14,0
2007-02-09,13:00,57.6,189.1,753,1405,282,0,9,71,0,21,244,0,9,336,24,375,27,135,24,547,10,841,16,96,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,14:00,60.9,205.5,684,1405,474,0,9,583,0,21,190,0,9,314,24,222,27,206,24,484,10,809,16,89,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,15:00,66.8,220.2,552,1405,368,0,9,685,0,21,98,0,9,268,24,373,27,121,24,365,10,735,16,76,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,16:00,74.9,233.1,367,1405,231,0,9,588,0,21,77,0,9,197,24,388,27,95,24,209,10,582,16,57,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,17:00,84.2,244.3,142,1405,70,0,9,284,0,21,41,0,9,61,24,76,27,53,24,55,10,248,16,30,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,18:00,89.5,250.1,1,152,0,1,9,12,1,21,0,1,9,0,24,2,27,0,24,0,10,4,16,0,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.406,51,0.14,0
2007-02-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.406,2,0.14,0
2007-02-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.405,51,0.14,0
2007-02-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.404,51,0.14,0
2007-02-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.108,1,0.402,51,0.14,0
2007-02-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.401,51,0.14,0
2007-02-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.108,1,0.400,51,0.14,0
2007-02-10,7:00,89.2,110.0,4,246,0,1,9,0,1,21,0,1,9,1,24,10,27,1,24,1,10,21,16,0,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.067,1,0.399,51,0.14,0
2007-02-10,8:00,83.5,116.2,159,1405,45,0,9,0,0,21,45,0,9,39,24,15,27,37,24,72,10,393,16,27,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.398,51,0.14,0
2007-02-10,9:00,74.2,127.5,383,1405,107,0,9,5,0,21,106,0,9,163,24,44,27,151,24,235,10,693,16,46,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.397,51,0.14,0
2007-02-10,10:00,66.2,140.4,566,1405,170,0,9,18,0,21,163,0,9,159,24,56,27,136,24,391,10,820,16,60,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.067,1,0.396,51,0.14,0
2007-02-10,11:00,60.3,155.3,695,1405,314,0,9,143,0,21,243,0,9,199,24,118,27,140,24,506,10,881,16,70,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.394,51,0.14,0
2007-02-10,12:00,57.2,171.9,761,1405,454,0,9,397,0,21,239,0,9,511,24,677,27,144,24,566,10,906,16,75,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.393,51,0.14,0
2007-02-10,13:00,57.3,189.1,760,1405,465,0,9,498,0,21,195,0,9,338,24,1,27,338,24,565,10,905,16,75,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.067,1,0.392,51,0.14,0
2007-02-10,14:00,60.5,205.6,691,1405,449,0,9,581,0,21,163,0,9,241,24,167,27,159,24,502,10,879,16,70,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.391,51,0.14,0
2007-02-10,15:00,66.6,220.4,558,1405,372,0,9,524,0,21,163,0,9,255,24,352,27,115,24,385,10,817,16,60,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.390,51,0.14,0
2007-02-10,16:00,74.6,233.3,373,1405,105,0,9,21,0,21,99,0,9,54,24,38,27,44,24,227,10,685,16,45,10,-9900,99,-9900,99,-9900,99,0.4,3,0.104,1,0.067,1,0.388,51,0.14,0
2007-02-10,17:00,83.9,244.5,148,1405,28,0,9,0,0,21,28,0,9,34,24,43,27,30,24,65,10,372,16,26,10,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.387,51,0.14,0
2007-02-10,18:00,89.4,250.4,2,176,0,1,9,0,1,21,0,1,9,0,24,9,27,0,24,0,10,15,16,0,10,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.067,1,0.386,51,0.14,0
2007-02-10,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.104,1,0.067,1,0.385,51,0.14,0
2007-02-10,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.067,1,0.384,51,0.14,0
2007-02-10,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.104,1,0.067,1,0.383,51,0.14,0
2007-02-10,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.104,1,0.067,1,0.382,51,0.14,0
2007-02-10,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.380,51,0.14,0
2007-02-10,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.104,1,0.067,1,0.379,51,0.14,0
2007-02-11,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.105,1,0.067,1,0.378,2,0.14,0
2007-02-11,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.067,1,0.378,51,0.14,0
2007-02-11,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.067,1,0.377,51,0.14,0
2007-02-11,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.105,1,0.067,1,0.377,51,0.14,0
2007-02-11,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.067,1,0.376,51,0.14,0
2007-02-11,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.067,1,0.376,51,0.14,0
2007-02-11,7:00,89.1,109.6,5,293,1,1,9,16,1,21,1,1,9,0,24,4,27,0,24,0,10,5,16,0,10,-9900,99,-9900,99,-9900,99,0.3,3,0.105,1,0.131,1,0.376,51,0.14,0
2007-02-11,8:00,83.3,116.0,165,1404,77,0,9,185,0,21,55,0,9,62,24,203,27,38,24,65,10,243,16,36,10,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.131,1,0.375,51,0.14,0
2007-02-11,9:00,73.9,127.3,389,1404,254,0,9,627,0,21,80,0,9,207,24,484,27,73,24,220,10,555,16,66,10,-9900,99,-9900,99,-9900,99,0.4,51,0.105,1,0.131,1,0.375,51,0.14,0
2007-02-11,10:00,65.9,140.2,572,1404,399,0,9,734,0,21,100,0,9,349,24,612,27,100,24,374,10,702,16,88,10,-9900,99,-9900,99,-9900,99,0.5,3,0.105,1,0.131,1,0.374,51,0.14,0
2007-02-11,11:00,60.0,155.2,702,1404,500,0,9,766,0,21,117,0,9,489,24,773,27,102,24,489,10,773,16,102,10,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.374,51,0.14,0
2007-02-11,12:00,56.8,171.8,768,1404,539,0,9,746,0,21,131,0,9,491,24,638,27,143,24,548,10,802,16,110,10,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.373,51,0.14,0
2007-02-11,13:00,56.9,189.2,766,1404,516,0,9,587,0,21,196,0,9,438,24,486,27,173,24,546,10,800,16,109,10,-9900,99,-9900,99,-9900,99,0.6,3,0.105,1,0.131,1,0.373,51,0.14,0
2007-02-11,14:00,60.2,205.8,697,1404,345,0,9,199,0,21,246,0,9,322,24,108,27,269,24,483,10,768,16,102,10,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.373,51,0.14,0
2007-02-11,15:00,66.3,220.6,565,1404,239,0,9,100,0,21,199,0,9,224,24,153,27,162,24,365,10,693,16,87,10,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.372,51,0.14,0
2007-02-11,16:00,74.3,233.5,379,1404,153,0,9,123,0,21,120,0,9,105,24,93,27,80,24,210,10,539,16,65,10,-9900,99,-9900,99,-9900,99,0.6,3,0.105,1,0.131,1,0.372,51,0.14,0
2007-02-11,17:00,83.7,244.7,153,1404,68,0,9,162,0,21,50,0,9,63,24,49,27,58,24,58,10,220,16,34,10,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.371,51,0.14,0
2007-02-11,18:00,89.3,250.8,3,222,1,1,9,10,1,21,1,1,9,0,24,1,27,0,24,0,10,3,16,0,10,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.371,51,0.14,0
2007-02-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.105,1,0.131,1,0.371,51,0.14,0
2007-02-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.370,51,0.14,0
2007-02-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.370,51,0.14,0
2007-02-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.105,1,0.131,1,0.369,51,0.14,0
2007-02-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.105,1,0.131,1,0.369,51,0.14,0
2007-02-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.368,51,0.14,0
2007-02-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.105,1,0.131,1,0.368,2,0.14,0
2007-02-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.367,51,0.14,0
2007-02-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.366,51,0.14,0
2007-02-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.105,1,0.131,1,0.365,51,0.14,0
2007-02-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.105,1,0.131,1,0.364,51,0.14,0
2007-02-12,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.105,1,0.131,1,0.363,51,0.14,0
