YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-03-11,16:00,66.8,241.4,545,1385,65,0,9,0,0,21,65,0,9,105,10,0,16,105,10,360,10,758,16,62,10,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,17:00,77.0,253.0,312,1385,32,0,9,0,0,21,32,0,9,43,10,0,16,43,10,172,10,573,16,43,10,-9900,99,-9900,99,-9900,99,1.2,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,18:00,86.2,262.2,68,1027,9,0,9,0,0,21,9,0,9,8,10,0,16,8,10,24,10,160,16,14,10,-9900,99,-9900,99,-9900,99,1.3,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-11,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.076,1,0.350,1,0.12,0
2000-03-12,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.076,1,0.326,1,0.12,0
2000-03-12,7:00,85.0,98.6,116,1326,15,0,9,0,0,21,15,0,9,15,10,0,16,15,10,36,10,89,16,28,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,8:00,74.6,109.1,367,1384,59,0,9,0,0,21,59,0,9,38,10,0,16,38,10,186,10,422,16,74,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,9:00,64.6,121.0,593,1384,109,0,9,0,0,21,109,0,9,72,10,0,16,72,10,368,10,609,16,107,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,10:00,55.9,135.0,775,1384,93,0,9,0,0,21,93,0,9,104,10,0,16,104,10,529,10,707,16,133,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,11:00,49.3,152.0,902,1384,115,0,9,0,0,21,115,0,9,126,10,0,16,126,10,644,10,759,16,149,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,12:00,45.8,171.8,964,1384,124,0,9,0,0,21,124,0,9,164,10,0,16,164,10,700,10,781,16,156,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,13:00,46.2,192.6,957,1384,127,0,9,0,0,21,127,0,9,136,10,0,16,136,10,694,10,779,16,155,10,-9900,99,-9900,99,-9900,99,1.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,14:00,50.4,211.8,882,1384,116,0,9,0,0,21,116,0,9,147,10,0,16,147,10,626,10,753,16,146,10,-9900,99,-9900,99,-9900,99,1.5,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,15:00,57.5,228.2,743,1384,89,0,9,0,0,21,89,0,9,117,10,0,16,117,10,502,10,696,16,128,10,-9900,99,-9900,99,-9900,99,1.4,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,16:00,66.5,241.8,550,1384,100,0,9,0,0,21,100,0,9,78,10,0,16,78,10,334,10,585,16,101,10,-9900,99,-9900,99,-9900,99,1.3,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,17:00,76.7,253.4,317,1384,56,0,9,0,0,21,56,0,9,49,10,0,16,49,10,152,10,371,16,67,10,-9900,99,-9900,99,-9900,99,1.2,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,18:00,86.1,262.7,72,1073,13,0,9,5,0,21,13,0,9,13,10,0,16,13,10,20,10,45,16,17,10,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-12,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.125,1,0.181,1,0.326,1,0.12,0
2000-03-13,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.181,1,0.366,1,0.12,0
2000-03-13,7:00,84.9,98.2,123,1372,42,0,9,0,0,21,42,0,9,51,10,311,16,23,10,51,10,311,16,23,10,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,8:00,74.3,108.8,374,1383,236,0,9,533,0,21,92,0,9,218,10,642,16,44,10,228,10,675,16,46,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,9:00,64.3,120.7,600,1383,395,0,9,598,0,21,135,0,9,410,10,805,16,61,10,422,10,826,16,63,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,10:00,55.5,134.9,782,1383,584,0,9,738,0,21,166,0,9,525,10,792,16,78,10,587,10,901,16,77,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,11:00,48.9,151.9,909,1383,676,0,9,817,0,21,139,0,9,693,10,925,16,85,10,703,10,940,16,86,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,12:00,45.4,171.8,970,1383,723,0,9,790,0,21,169,0,9,659,10,708,16,163,10,760,10,956,16,90,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,13:00,45.9,192.7,963,1383,693,0,9,690,0,21,212,0,9,754,10,955,16,89,10,754,10,955,16,89,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,14:00,50.1,212.1,887,1383,677,0,9,816,0,21,153,0,9,683,10,934,16,84,10,683,10,934,16,84,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,15:00,57.2,228.5,748,1383,552,0,9,796,0,21,121,0,9,415,10,560,16,113,10,555,10,889,16,74,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,16:00,66.3,242.1,555,1383,390,0,9,684,0,21,115,0,9,347,10,578,16,115,10,382,10,803,16,60,10,-9900,99,-9900,99,-9900,99,0.4,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,17:00,76.5,253.7,323,1383,190,0,9,455,0,21,84,0,9,187,10,623,16,42,10,187,10,623,16,42,10,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,18:00,86.0,263.1,76,1095,24,0,9,88,0,21,17,0,9,28,10,201,16,15,10,28,10,201,16,15,10,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-13,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.126,1,0.069,1,0.366,1,0.12,0
2000-03-14,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.069,1,0.391,1,0.12,0
2000-03-14,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.069,1,0.391,1,0.12,0
2000-03-14,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.069,1,0.391,1,0.12,0
2000-03-14,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.069,1,0.391,1,0.12,0
2000-03-14,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.069,1,0.391,1,0.12,0
2000-03-14,6:00,89.9,92.7,0,35,0,0,9,0,0,21,0,0,9,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,7:00,84.6,97.9,130,1383,43,0,9,0,0,21,43,0,9,36,10,34,16,33,10,38,10,50,16,34,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,8:00,74.0,108.6,381,1383,229,0,9,502,0,21,90,0,9,179,10,251,16,110,10,183,10,338,16,90,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,9:00,63.9,120.5,607,1383,399,0,9,628,0,21,123,0,9,164,10,94,16,123,10,368,10,530,16,135,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,10:00,55.2,134.7,789,1383,556,0,9,629,0,21,197,0,9,323,10,157,16,234,10,532,10,638,16,168,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,11:00,48.5,151.8,915,1383,503,0,9,257,0,21,333,0,9,502,10,391,16,243,10,650,10,696,16,189,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,12:00,45.0,171.8,977,1383,717,0,9,698,0,21,224,0,9,540,10,384,16,269,10,708,10,721,16,199,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,13:00,45.5,192.9,969,1383,652,0,9,603,0,21,229,0,9,313,10,157,16,203,10,701,10,718,16,198,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,14:00,49.7,212.4,893,1383,590,0,9,503,0,21,265,0,9,384,10,283,16,201,10,629,10,686,16,185,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,15:00,56.9,228.9,754,1383,162,0,9,5,0,21,159,0,9,140,10,0,16,140,10,499,10,618,16,162,10,-9900,99,-9900,99,-9900,99,0.6,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,16:00,66.0,242.5,561,1383,225,0,9,101,0,21,184,0,9,253,10,230,16,160,10,326,10,495,16,126,10,-9900,99,-9900,99,-9900,99,0.7,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,17:00,76.3,254.0,328,1383,168,0,9,297,0,21,97,0,9,143,10,265,16,80,10,145,10,278,16,79,10,-9900,99,-9900,99,-9900,99,0.7,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,18:00,85.9,263.6,80,1118,24,0,9,78,0,21,18,0,9,20,10,17,16,19,10,21,10,20,16,19,10,-9900,99,-9900,99,-9900,99,0.7,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-14,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.127,1,0.261,1,0.391,1,0.12,0
2000-03-15,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.128,1,0.261,1,0.361,1,0.12,0
2000-03-15,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.128,1,0.261,1,0.361,1,0.12,0
2000-03-15,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.128,1,0.261,1,0.361,1,0.12,0
2000-03-15,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.128,1,0.261,1,0.361,1,0.12,0
2000-03-15,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.128,1,0.261,1,0.361,1,0.12,0
2000-03-15,6:00,89.8,92.3,0,81,0,1,9,0,1,21,0,1,9,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,0.9,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,7:00,84.3,97.7,137,1382,33,0,9,0,0,21,33,0,9,47,10,141,16,33,10,47,10,145,16,33,10,-9900,99,-9900,99,-9900,99,0.8,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,8:00,73.6,108.4,389,1382,241,0,9,559,0,21,84,0,9,147,10,278,16,69,10,210,10,491,16,72,10,-9900,99,-9900,99,-9900,99,0.8,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,9:00,63.6,120.3,614,1382,432,0,9,671,0,21,133,0,9,352,10,491,16,134,10,399,10,668,16,103,10,-9900,99,-9900,99,-9900,99,0.8,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,10:00,54.8,134.5,796,1382,530,0,9,576,0,21,198,0,9,355,10,365,16,145,10,564,10,761,16,125,10,-9900,99,-9900,99,-9900,99,0.7,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,11:00,48.1,151.7,922,1382,576,0,9,441,0,21,282,0,9,378,10,128,16,292,10,680,10,810,16,140,10,-9900,99,-9900,99,-9900,99,0.7,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,12:00,44.6,171.9,983,1382,408,0,9,90,0,21,344,0,9,421,10,155,16,311,10,737,10,831,16,146,10,-9900,99,-9900,99,-9900,99,0.7,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,13:00,45.1,193.1,975,1382,390,0,9,73,0,21,338,0,9,403,10,206,16,258,10,731,10,829,16,145,10,-9900,99,-9900,99,-9900,99,0.7,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,14:00,49.4,212.7,899,1382,371,0,9,85,0,21,316,0,9,372,10,150,16,275,10,658,10,802,16,137,10,-9900,99,-9900,99,-9900,99,0.7,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,15:00,56.6,229.2,759,1382,221,0,9,27,0,21,206,0,9,380,10,342,16,192,10,529,10,744,16,121,10,-9900,99,-9900,99,-9900,99,0.8,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,16:00,65.8,242.8,566,1382,382,0,9,512,0,21,172,0,9,261,10,309,16,134,10,357,10,636,16,96,10,-9900,99,-9900,99,-9900,99,0.8,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,17:00,76.0,254.4,333,1382,165,0,9,270,0,21,100,0,9,154,10,296,16,83,10,168,10,428,16,65,10,-9900,99,-9900,99,-9900,99,0.9,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,18:00,85.8,264.0,84,1140,29,0,9,78,0,21,23,0,9,23,10,38,16,20,10,25,10,74,16,20,10,-9900,99,-9900,99,-9900,99,0.9,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-15,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.128,1,0.159,1,0.361,1,0.12,0
2000-03-16,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.129,1,0.159,1,0.339,1,0.12,0
2000-03-16,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.129,1,0.159,1,0.339,1,0.12,0
2000-03-16,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.129,1,0.159,1,0.339,1,0.12,0
2000-03-16,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.129,1,0.159,1,0.339,1,0.12,0
2000-03-16,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.129,1,0.159,1,0.339,1,0.12,0
2000-03-16,6:00,89.6,92.0,1,104,0,1,8,0,1,15,0,1,8,0,10,0,16,0,10,0,10,0,16,0,10,-9900,99,-9900,99,-9900,99,1.2,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,7:00,84.0,97.5,145,1381,27,0,8,0,0,15,27,0,8,44,10,50,16,39,10,45,10,67,16,38,10,-9900,99,-9900,99,-9900,99,1.1,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,8:00,73.3,108.1,396,1381,186,0,8,194,0,15,130,0,8,179,10,308,16,91,10,194,10,354,16,92,10,-9900,99,-9900,99,-9900,99,1.1,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,9:00,63.2,120.1,621,1381,415,0,8,549,0,15,168,0,8,358,10,339,16,206,10,378,10,538,16,136,10,-9900,99,-9900,99,-9900,99,1.1,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,10:00,54.4,134.3,803,1381,560,0,8,707,0,15,149,0,8,499,10,553,16,178,10,541,10,641,16,168,10,-9900,99,-9900,99,-9900,99,1.0,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,11:00,47.7,151.6,929,1381,677,0,8,773,0,15,157,0,8,587,10,598,16,185,10,657,10,697,16,189,10,-9900,99,-9900,99,-9900,99,1.0,2,0.129,1,0.255,1,0.339,1,0.12,0
2000-03-16,12:00,44.2,171.9,989,1381,737,0,8,717,0,15,223,0,8,683,10,678,16,198,10,714,10,721,16,198,10,-9900,99,-9900,99,-9900,99,1.0,2,0.129,1,0.255,1,0.339,1,0.12,0
