YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-02-17,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.108,1,0.095,1,0.358,1,0.14,0
1991-02-18,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.095,1,0.313,1,0.14,0
1991-02-18,7:00,88.3,107.2,15,502,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,23,16,3,10,3,10,35,16,2,10,-9900,99,-9900,99,-9900,99,0.8,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,8:00,81.5,114.4,206,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,91,10,260,16,53,10,97,10,415,16,36,10,-9900,99,-9900,99,-9900,99,0.9,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,9:00,72.0,125.8,432,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,255,10,532,16,91,10,265,10,677,16,57,10,-9900,99,-9900,99,-9900,99,0.9,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,10:00,63.9,139.0,617,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,282,10,267,16,164,10,422,10,792,16,73,10,-9900,99,-9900,99,-9900,99,1.0,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,11:00,57.8,154.3,747,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,466,10,576,16,160,10,536,10,847,16,84,10,-9900,99,-9900,99,-9900,99,1.1,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,12:00,54.5,171.6,813,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,462,10,522,16,159,10,594,10,869,16,90,10,-9900,99,-9900,99,-9900,99,1.1,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,13:00,54.6,189.6,811,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,177,10,10,16,171,10,591,10,866,16,89,10,-9900,99,-9900,99,-9900,99,1.2,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,14:00,58.0,206.7,741,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,152,10,0,16,152,10,528,10,839,16,84,10,-9900,99,-9900,99,-9900,99,1.3,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,15:00,64.3,221.9,607,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,119,10,0,16,119,10,410,10,778,16,72,10,-9900,99,-9900,99,-9900,99,1.3,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,16:00,72.5,235.0,420,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,0,16,74,10,252,10,655,16,56,10,-9900,99,-9900,99,-9900,99,1.4,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,17:00,82.1,246.4,192,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,10,0,16,27,10,87,10,382,16,35,10,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,18:00,88.6,253.3,10,432,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,2,10,26,16,1,10,-9900,99,-9900,99,-9900,99,1.5,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-18,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.086,1,0.313,1,0.14,0
1991-02-19,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.109,1,0.086,1,0.302,1,0.14,0
1991-02-19,7:00,88.2,106.9,17,525,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,4,10,23,16,3,10,-9900,99,-9900,99,-9900,99,2.4,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,8:00,81.3,114.1,212,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,21,10,0,16,21,10,94,10,345,16,42,10,-9900,99,-9900,99,-9900,99,2.4,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,9:00,71.7,125.6,438,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,52,10,0,16,52,10,255,10,603,16,66,10,-9900,99,-9900,99,-9900,99,2.4,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,10:00,63.5,138.8,623,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,83,10,0,16,83,10,408,10,725,16,85,10,-9900,99,-9900,99,-9900,99,2.3,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,11:00,57.4,154.2,753,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,106,10,0,16,106,10,521,10,785,16,98,10,-9900,99,-9900,99,-9900,99,2.3,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,12:00,54.2,171.6,819,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,580,10,811,16,105,10,-9900,99,-9900,99,-9900,99,2.3,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,13:00,54.3,189.7,817,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,578,10,811,16,104,10,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,14:00,57.7,206.9,747,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,10,0,16,105,10,517,10,784,16,98,10,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,15:00,64.0,222.2,614,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,0,16,81,10,401,10,722,16,84,10,-9900,99,-9900,99,-9900,99,2.2,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,16:00,72.3,235.3,426,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,50,10,0,16,50,10,246,10,597,16,65,10,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,17:00,81.9,246.7,198,1400,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,10,0,16,20,10,86,10,325,16,40,10,-9900,99,-9900,99,-9900,99,2.1,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,18:00,88.5,253.6,12,455,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,2,10,16,16,2,10,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-19,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.109,1,0.111,1,0.302,1,0.14,0
1991-02-20,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.111,1,0.289,1,0.14,0
1991-02-20,7:00,88.1,106.5,19,571,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,4,10,31,16,3,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,8:00,81.0,113.9,219,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,31,10,0,16,31,10,101,10,384,16,41,10,-9900,99,-9900,99,-9900,99,1.6,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,9:00,71.4,125.4,445,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,0,16,77,10,267,10,640,16,64,10,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,10:00,63.2,138.7,630,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,121,10,0,16,121,10,423,10,758,16,82,10,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,11:00,57.1,154.1,760,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,154,10,0,16,154,10,538,10,816,16,94,10,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,12:00,53.8,171.5,826,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,0,16,170,10,597,10,841,16,100,10,-9900,99,-9900,99,-9900,99,1.5,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,13:00,53.9,189.8,824,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,0,16,170,10,595,10,841,16,100,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,14:00,57.4,207.1,754,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,190,10,0,16,190,10,533,10,815,16,94,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,15:00,63.7,222.4,620,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,216,10,106,16,169,10,416,10,755,16,81,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,16:00,72.0,235.5,432,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,219,10,448,16,80,10,258,10,632,16,63,10,-9900,99,-9900,99,-9900,99,1.4,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,17:00,81.6,247.0,204,1399,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,10,214,16,48,10,92,10,362,16,39,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,18:00,88.3,254.0,14,478,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,14,16,2,10,3,10,23,16,2,10,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-20,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.110,1,0.103,1,0.289,1,0.14,0
1991-02-21,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.111,1,0.103,1,0.324,1,0.14,0
1991-02-21,7:00,87.9,106.2,22,594,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,13,16,4,10,5,10,30,16,4,10,-9900,99,-9900,99,-9900,99,1.0,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,8:00,80.7,113.7,225,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,110,10,248,16,70,10,104,10,380,16,43,10,-9900,99,-9900,99,-9900,99,1.0,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,9:00,71.1,125.2,452,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,207,10,288,16,114,10,273,10,636,16,67,10,-9900,99,-9900,99,-9900,99,1.0,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,10:00,62.9,138.5,637,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,351,10,434,16,153,10,430,10,755,16,86,10,-9900,99,-9900,99,-9900,99,1.0,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,11:00,56.7,154.0,767,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,345,10,362,16,147,10,546,10,814,16,99,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,12:00,53.4,171.5,833,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,526,10,481,16,239,10,605,10,839,16,105,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,13:00,53.6,189.8,831,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,547,10,660,16,156,10,603,10,838,16,105,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,14:00,57.1,207.3,760,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,492,10,617,16,157,10,539,10,811,16,99,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,15:00,63.4,222.6,626,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,412,10,696,16,101,10,421,10,749,16,85,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,16:00,71.7,235.8,438,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,261,10,623,16,66,10,261,10,623,16,66,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,17:00,81.4,247.2,209,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,94,10,353,16,41,10,94,10,353,16,41,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,18:00,88.2,254.4,16,501,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,21,16,3,10,3,10,21,16,3,10,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-21,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.324,1,0.14,0
1991-02-22,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.111,1,0.346,1,0.14,0
1991-02-22,7:00,87.8,105.8,24,641,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,5,10,3,16,4,10,5,10,3,16,4,10,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.237,1,0.346,1,0.14,0
1991-02-22,8:00,80.4,113.4,232,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,186,16,58,10,89,10,186,16,58,10,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.237,1,0.346,1,0.14,0
1991-02-22,9:00,70.8,125.0,459,1398,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,244,10,436,16,101,10,244,10,436,16,101,10,-9900,99,-9900,99,-9900,99,1.2,1,0.111,1,0.237,1,0.346,1,0.14,0
